COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3037 
 NOMBRE    : SAN JUAN DE LOS PLANES 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LA PAZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.96805556 ° 
 LONGITUD  : -109.9361111 ° 
 ALTITUD   : 20 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1979	23	17	0	0	24	0	10	12	63	0	0	0	149	12.4	12
1980	0	0	0	0	0	0	0	2.8	8	23	0	0	33.8	2.8	12
1981	53	1	6	0	0	0	12	68	101	90	0	0	331	27.6	12
1982	1	0	0	0	0	0	11	0	244	0	19.8	39	314.8	26.2	12
1983	15	2	9	0		0	1.5	158.5	60.4	30	6.1	15.5	298	27.1	11
1984	33.1	0	0	0	0	0	8.4	59.2	48	6.4	0	60.5	215.6	18	12
1985	22.5	3	0	0	0	0	5.01	20	54.5	16	4.5	0	125.51	10.5	12
1986	0	0	0	24.5	0	0	40	58.5	14.5	58.5	0	16	212	17.7	12
1987	0	0	0	4.5	0	0	41.8	2	2	111.7	5.5	0	167.5	14	12
1988	0	0	0	0	0	0	0	27	0.1		0	0	27.1	2.5	11
1989	35	0	0	0	0	0	11.9	63.4	4.5	0			114.8	11.5	10
1990		2.9	1.9			0	0	43					47.8	9.6	5
1992											21.5	0	21.5	10.8	2
1993	55	4	0	0		0	0						59	9.8	6
1994	0	0	0	0	0	0	0.01	11.01	2	0	28.5		41.52	3.8	11
1997	41.9	0	0.03	0.02	0	0	0	30	68	0	37.5	1	178.45	14.9	12
1998	0	0	0							0	0	0	0	0	6
1999	0	0	0	0	0	0	3	30	21.5	0			54.5	5.4	10
2000				0	0	0.02	1.51	7				0	8.53	1.4	6
2001	1	0	5	0	3.3	0	0	2	408	2	2.5	0	423.8	35.3	12
2002	2	10	0	0	0	0	0	1	23	5	2	1.5	44.5	3.7	12
2003	7	10.5	0	0	0	0	0	97.5	197	2	0	0	314	26.2	12
2004	60.71	0.01	0	0	0	0	79.52	72.2	5.5	28.51	0	0.01	246.46	20.5	12
2005	6.01	25	0	0	0	0	0	22.01	28	0	0	0	81.02	6.8	12
2006	12	0	0	0	0	0	125.51	18.5	361	35.52	0	0.01	552.54	46	12
2007	20.01	0	0	0	0	0	0	8.02	268	3	1	4.1	304.13	25.3	12
2008	0	0	0	0	0	0.03	11	9	18.01	3.5	0	0	41.54	3.5	12
2009	0	0	0	0	0	0	0	9.02	70	49.51	0	10.01	138.54	11.5	12
2010	1	21.01	0	0	0	0	0	4.02	81.01	1	0	0	108.04	9	12
2011	1	0	0	0	0	0	3.5	15.01	18	0.51	18.01	0.01	56.04	4.7	12
2012	0	0	0	0	0	0	0	41	134.5	7	0	14.51	197.01	16.4	12
2013	0	0	0	0	0	0	0	23.4	59	15	4	4	105.4	8.8	12
2014	0	0	0	0	0	0	40	42	180	3.01	0	0	265.01	22.1	12
2015	11.5	0.01	1.02	0.02	0.02	1.01	14.51	15	59.03	30	57.01	0.03	189.16	15.8	12
2016	0	0	6	0.01	0.04	0.5	0.02	25.82	66.52	0	1	0	99.91	8.3	12
2017	0	0	1.5	0		0	0	170	0	0	0	0.04	171.54	15.6	11
2019	16.52	0.01	0	0	0	0	0.01	15.01	135.51	119.01			286.07	28.6	10
2020		0								66	0	0	66	16.5	4
2021	0												0	0	1
2022	0	0.01	0	0	0	0.02	0.01	79.03	235.51	0	0	0	314.58	26.2	12
2023	0.5	5	0	0	0	0	10	35	36	315	2.01	0	403.51	33.6	12
2024	0.02	0.01	0.01	0	0	3	4.01	0	54	0			61.05	6.1	10
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MÁXIMA	60.71	57	42	24.5	24	20	125.51	250	408	315	57.01	65	552.54	46	12
MEDIA	11	3.7	1.3	0.8	0.7	0.4	16.1	38.4	78.5	26.3	5.1	8.9	171.3	15.2	10.9
DESV.ST	17	9.2	5.5	4.3	3.7	2.5	28.9	45.9	94.5	49	10.7	16.1	126.1	10.3	2.6

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1958									38.5	155.4	101.9	64.2	360	90	4
1959	104.5	112.7	202.4	225.4	299.6	284.4	296.9	237.5	193.2	172.1	119.7	72.8	2321.2	193.4	12
1960	78.9	123	213.3	250.6	266.8	259.5	293.1	299.3	256.8	198.5	145	109.3	2494.1	207.8	12
1961	99.6	135	203.3	233.8	312.2	302.4	298.6	259.6	230.4	192.2	134.6	95.3	2497	208.1	12
1962	108.5	133.2	199.6	185.4	319	266.9	294.2	281.3	162.1	159.7	135.3	91.2	2336.4	194.7	12
1963	87.4	136.7	170.2	205.5	303.7	261.6	133.2	249.8	235.6	192.1	150.1	77.8	2203.7	183.6	12
1964	93.2	137.7	174.6	75.9	240.9	299.6	176.3	194	217.6	152.5	124.8	80.3	1967.4	163.9	12
1965	88.9	102	171.3	212.3	247.2	308.3	254.5	262.1	186	108.2	158.8	100.2	2199.8	183.3	12
1966	84.7	94.6	154.9	154.6	179.1	160.1	176.1	200.8	110.2		99.4	100.8	1515.3	137.8	11
1967	90.9	117.5	206.4	70.2	266.1	314.6	283.6	250.9	228.9	172.4	135	106.3	2242.8	186.9	12
1968	94	90.3	127.5	203.3	272.2	209.5	273.6	257.6	250.2	214.8	147.1	117.1	2257.2	188.1	12
1969		109.7			278.9	277.2	297.4	292.1		190.2	140.4	112.1	1698	212.2	8
1970	118.9	118.1	174.3	192.6	275.7	321.1	281.6	274.8	224.4	179.1	131.1	103.2	2394.9	199.6	12
1971	120.5												120.5	120.5	1
1972	96.5	115.2	168.5	229.8	271.5	281.1	307.1	241	231	208.2	133	129.1	2412	201	12
1973	95.6	89.5	115.3	139.5	197.4	204.1	235.1	240.4	229.8	203.4	151.3	148.4	2049.8	170.8	12
1974	122.2	134.6	182.4	219.1	218.3	266	251.9	247.1	185.3	173.4	126.6	98.1	2225	185.4	12
1975	93.1	107.2	178.4	207.4	249.8	276	293	273.6	228	218.3	143	92.3	2360.1	196.7	12
1976	91.6	136.7	188.6	247	274.9	297.6	312.5	274.2	178.5			58.2	2059.8	206	10
1977	176.3	156.8	198.5	245.5	245.5	273.5	277.6	176.6	187.7	189.2	152.2	144.6	2424	202	12
1978	120.6	136.4	235.8	243.2	279.4	295.2	300.5	289.7	199.6	152.5	129.7	96	2478.6	206.5	12
1979	92.2	124.3	183.5	216.8	261.2	219.8	324	272.5	214.9	217	162.5	124.5	2413.2	201.1	12
1980	130.4	154.3	179.2	258.9	277.4	301.1	307.1	258.6	155.1	182.7	150.8	107.1	2462.7	205.2	12
1981	86.2	124.5	189.1	245.8	253.4	236.6	255.6	239.8	173.1	147.5	140.1	107.5	2199.2	183.3	12
1982	102.9	128	193.3	243	260.9	268.4	260.6	274.9	214.8	111.4	122.2	95.6	2276	189.7	12
1983	104.9	124.2	35.7									101.7	366.5	91.6	4
1984	101.3	134.3	201.7	133.4	147.9	106.5						45.4	870.5	124.4	7
1985	90.6	89.4	108.4	146.1	189.8	150.5							774.8	129.1	6
1986					195.9	221.4	222.2	201.7	226.9	183.5	148.7	105.8	1506.1	188.3	8
1987	119.3	121.8	188.5					250.8	186.6	204.3	76.1	75.6	1223	152.9	8
1988	53.5	132	155.9	224.7	99.8	257.9	249.7	205.8	137.8				1517.1	168.6	9
MÍNIMA	53.5	89.4	35.7	70.2	99.8	106.5	133.2	176.6	38.5	108.2	76.1	45.4	120.5	90	1
MÁXIMA	176.3	156.8	235.8	258.9	319	321.1	324	299.3	256.8	218.3	162.5	148.4	2497	212.2	12
MEDIA	101.7	122.1	174.1	200.4	247.6	256.3	266.2	250.2	195.5	178.3	134.4	98.6	1878.3	176.5	10.2
DESV.ST	21.6	18	39.8	52.4	51	53.1	47.2	32.1	47.5	29.8	19.7	23.5	706	34.2	3

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951										31.2	29.5	25.5		28.7	3
1952	24.7	25.5	25.9	29.1	34.4	35.4	36.9	36.8	36.1	36.3	30	24.5		31.3	12
1953	25.7	25.6	27.9	31	31.5	35.8	36	36.5	34.9	33.5	29.7	25.4		31.1	12
1954	24.5	27.6	27.8	33.1	32.6	35.8	35.7	35.7	34.9	33.1	29.9	26		31.4	12
1955	24.5	22.5	26.4	30.3	31.4	34.9	35.5	35.3	34.4	32.9	28.7	26.4		30.3	12
1956	27.6	24.1	28.4	30.3	35.2	36.1	35.9	37.4	36.2	34.6	28.8	25.5		31.7	12
1957	26.5	28.1	27.8	30.5	31.6	35.7	37.4	37	36.9	32.4	28.2	25.6		31.5	12
1958	25.5	27.1	27.1	31	35.7	36.3	36.5	36.7	34.7	31.9	28	25.7		31.4	12
1959	25.6	25.2	26.7	31.2	32.6	35.7	36.1	35.3	35.2	32.4	28.8	24.3		30.8	12
1960	21	23.7	28.5	30.7	32.9	35.4	36.3	35.3	35.7	32.7	29.4	23.8		30.4	12
1961	22.7	25.3	27	29.8	34.3	35.4	35.3	36.1	34.9	33.3	28	24.6		30.6	12
1962	23	24.9	25.5	30.5	32.4	34.3	36.4	37.2	33.9	32.4	30.3	28.5		30.8	12
1963	26.3	23.8	27.2	29.7	36.4	35.9	36.3	35.8	36.5	36.1	36.5	31.6		32.7	12
1964	24.6	25.7	26.2	25.6	35.3	34.6	36.7	35.3	35.9	32.5	29.1	26.2		30.6	12
1965	23.5	22.5	26.5	30.8	34.3	34.6	35.6	34.9	34.8	33.4	31.1	26		30.7	12
1966	24.2	22.7	27.4	30.5	34	36.1	35.8	35	35.2	32.8	29.8	25.2		30.7	12
1967	23.7	25.7	27.8	30.2	34.3	35.3	36.1	35.9	34.9	32.8	31.2	25.3		31.1	12
1968	23.7	26.1	26.2	29	33.3	35.1	35.6	35.5	35.3	33.5	29	24.9		30.6	12
1969		24.1			33.8	33.4	36.5	37		32.7	28.8	25.1		31.4	8
1970	24.4	25.2	29.5	28.9	33.8	36.4	36.5	36.3	35	32.5	29.7	25.4		31.1	12
1971	25.3	25.8	28.2	29.6	31.6	34.4	35.9	33.3	34.6	31.5	29.4	24.7		30.4	12
1972	23.5	26	29.5	32.4	34.5	34.5	36.4	36.2	36.4	34.2	27.3	26.2		31.4	12
1973	24.6	25.2	26.3	29	33.6	34.8	36.7	36.2	35.9	33.5	29.8	27.1		31.1	12
1974	24.4	24.8	27.8	33.9	32.9	35.9	35.6	36.8	34.3	33.8	27.7	25		31.1	12
1975	23.7	24.2	27.6	28.1	31.8	34.6	35.3	35.6	35.3	33.4	30.3	24.7		30.4	12
1976	24.1	27	27.1	29.6	32.9	36.3	36.3	36.8	33.9	31	27.7	26.2		30.7	12
1977	24.9	27.3	26	31	32.3	36.4	37	36	36.3	34.1	30.3	29.3		31.7	12
1978	27.9	25.1	29.4	30.5	33.7	36.8	36.7	36.7	34	32.8	29	26.6		31.6	12
1979	27.7	27.9	26.8	28.7	30.3	34	36.1	36	34.1	34.6	27.7	25.9		30.8	12
1980	26.2	27.9	28.9	31	31.9	36.7	36.9	36.7	37.5	32.8	29.8	26.5		31.9	12
1981	24.4	26.2	26.7	31.7	32.1	33.4	35.8	36	35	31.4	30	26.2		30.7	12
1982	24.4	25.7	27.5	31.6	31.8	36.3	36.1	36.9	35.7	32.5	29.3	24.6		31	12
1983	25.1	25.3	27.8	29.1		40.6	42	35.1	34.7	33.5	30	26.8		31.8	11
1984	24.6	25.5	29.2	29.7	33.7	34.7	34.8	35.2	34.5	31.8	29	25.4		30.7	12
1985	22.7	24.1	28	30	33.1	34.8	35.2	35.3	35.1	33	28.9	24.9		30.4	12
1986	26.2	28.1	29.9	32.5	32.9	33.6	34.6	34.9	35.2	31.6	29.4	25.6		31.2	12
1987	23.8	24.7	27	30.6	30.5	35.6	37.6	36.5	36	33.2	27.4	24.3		30.6	12
1988	23.9	25.3	26.8	29.8	31.3	37	34.4	34.6	36.6		28.6	24		30.2	11
1989	23.4	24.1	28	32	34.2	35.8	35	34.3	35.1	33.8				31.6	10
1990		22.6	30.5			34.9	34.4	34.5						31.4	5
1992											29.2	26.6		27.9	2
1993	25	25.2	28.6	31.5		36.1	37.5							30.6	6
1994	24.6	24.9	28.4	31.4	36.1	36.8	37.3	35.5	34.2	32.5	26			31.6	11
1997	23.6	24.9	29.2	29.9	34.5	35.9	34.8	35.9	29.9	30	29	27.5		30.4	12
1998	24.6	24.5	29.5							38.7	29.7	24.1		28.5	6
1999	22.1	22.3	25.9	27.7	30.2	35.8	32.7	32.3	33.5	32.9				29.5	10
2000				31.9	33.9	35.3	36.9	35.6				27.3		33.5	6
2001	24.8	23.7	26.1	29.5	35.9	37	38	38.3	35.8	32.4	30.2	24.8		31.4	12
2002	24.8	24.7	27.6	31.4	35.5	36.8	37.8	37.6	37.1	33.1	29.4	23.5		31.6	12
2003	24.5	27.7	28.6	32.1	35.5	37	37.8	36.5	34.7	33.6	30.2	25.8		32	12
2004	22.9	24.7	31.1	32.1	35.6	39	36.8	37.4	34.5	32.8	27.6	24.7		31.6	12
2005	24.9	24.4	27.2	31.3	33.2	34.9	36.9	36.7	37.7	32.9	29.6	25		31.2	12
2006	24.4	25.9	27.8	31	35	37.4	37.7	35.7	33.3	33.5	30.2	24.4		31.4	12
2007	22	25.4	29.3	29.5	33.5	35.9	36.5	36.7	34	33	29.4	22.5		30.6	12
2008	23.5	25.4	28	32	32.9	35.5	36.4	35.5	35.7	34.3	29.7	25.9		31.2	12
2009	24.7	26.3	28.7	30	36	36.3	37.7	37.9	35.9	31.6	30	24.8		31.7	12
2010	25.1	25.1	26.3	29	33.7	34.6	35.8	37.2	34.9	33.5	27.9	25.5		30.7	12
2011	23.5	23.4	28.7	30.9	32.5	35.8	36.9	37.3	36.9	34	28.1	23.2		30.9	12
2012	24.2	24.7	27.5	30.1	35.4	36.5	36.6	35.7	34.4	31.6	30	24.7		31	12
2013	22.4	24.7	29.8	31.7	34.7	35.7	35.5	35.5	33.5	32.1	27.3	23.8		30.6	12
2014	24.4	27.8	28.6	31.1	34.7	36.8	36.1	35.5	34.3	33.8	30	26		31.6	12
2015	23.7	26.1	27.7	28.9	29.7	34.5	35.6	36.9	34.6	32.5	29.3	24.6		30.3	12
2016	24.6	26.9	28.5	31.1	32	36.6	38.4	36.9	36.1	36.7	31.9	27.2		32.2	12
2017	25.4	27.1	32.4	34.9	34.4	37.5	39.3	39.3	35.1	36.1	33.2	27.4		33.5	12
2018	27.1	27.1	28.8	34.7	37	36.5	39	37	35.9	33.6	30	25.9		32.7	12
2019	25.1	26.2	29.9	33	32.1	36.4	37.9	37.4	36.1	34.5	30.3	26.5		32.1	12
2020	25.6	25.7	28.3	33	35.8	38.3	38	38.2	37.2	33.8	32.7	26.2		32.7	12
2021	25	28.4	28.7	33.9	34.9	38.1	37	36.3	34.8	33.1	31.4	27.9		32.5	12
2022	24.7	26.2	29.1	31.7	33.7	36.3	38.4	36	33.9	32.4	28	26		31.4	12
2023					32.1	35.2	38.3	37.8	37.6	33.1	30	27.5		34	8
2024	25.5	28.1	28.7	30.9	35.7	36.3	37.4	38	36.1	35.5				33.2	10
MÍNIMA	21	22.3	25.5	25.6	29.7	33.4	32.7	32.3	29.9	30	26	22.5		27.9	2
MÁXIMA	27.9	28.4	32.4	34.9	37	40.6	42	39.3	37.7	38.7	36.5	31.6		34	12
MEDIA	24.5	25.5	28	30.8	33.6	35.9	36.5	36.2	35.2	33.2	29.5	25.7		31.2	11.1
DESV.ST	1.3	1.5	1.3	1.6	1.7	1.2	1.4	1.2	1.3	1.4	1.5	1.5		1	2.2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951										33.5	37	31		33.8	3
1952	30	31	30	35.5	38	39.5	40	39	38.5	39.5	36	31		35.7	12
1953	31	31	34.5	37	35.5	40	38.5	39.5	40	37	34.5	31		35.8	12
1954	28	32	36	38	36	38	39.5	38	39	37	35	31		35.6	12
1955	30	32	31	36	36	40	41	39	38	39	31	32		35.4	12
1956	34	30	36	35	39	39	39	42	40	38	34	32		36.5	12
1957	32	33	34	34	38	39	40	40	41	37	33	29		35.8	12
1958	33	30	33	38	40.5	42	40	39	39	36	31	31		36	12
1959	32	31	30	39	36	40	40	39	38	37	34	27		35.2	12
1960	27	32	33	37	37	40	39	39	38	37	35	33		35.6	12
1961	26	34	32	35	38	40	38	40	38	38	33	39		35.9	12
1962	27	30	34	33	38	38	39	40	38	36	34	36		35.2	12
1963	31	29	31	35	42	41	40	38	38	39	40	37		36.8	12
1964	29	31	29	29	40	39	41	38	39	36	35	32		34.8	12
1965	27	28	32	38	38	39	39	39	38	37	34	30		34.9	12
1966	30	26	32	35	38	39	38	39	38	37	34	32		34.8	12
1967	31	29	32	33	39	39	38	39	38	35	34	30		34.8	12
1968	28	30	32	34	37	40	38	39	38	37	36	29		34.8	12
1969		29			39	36	40	40		38	33	32		35.9	8
1970	32	31	32	34	39	39	40	39	39	36	33	30		35.3	12
1971	32	33	34	34	36	38	39	36	39	36	35	33		35.4	12
1972	29	31	33	37	37	40	40	39	38	38	31	30		35.2	12
1973	30	29	30	34	38	38	41	39	41	36	33	32		35.1	12
1974	28	29	36	38	36	38	39	39	38	37	32	28		34.8	12
1975	28	31	35	32	35	39	39	38	38	37	35	28		34.6	12
1976	27	31	32	34	38	39	39	39	39	34	33	31		34.7	12
1977	29	35	31	36	37	39	40	40	38	37	33	35		35.8	12
1978	34	29	35	35	38	39	40	39	38	38	34	33		36	12
1979	33	36	33	35	36	39	39	39	40	38	36	33		36.4	12
1980	31	33	34	37	37	40	40	42	45	38	37	31		37.1	12
1981	28	31	33	36	36	38	38	41	38	37	34	33		35.2	12
1982	30	29	34	36	36	39	39	39	39	39	36	29		35.4	12
1983	29	28	31	36		45.5	45	42	37	36.5	36	33.5		36.3	11
1984	29	31	34	35	39	37.5	38	38	37	37	33.5	29.5		34.9	12
1985	26	30	31.5	36	38	38	39	40	37.5	36	37	32		35.1	12
1986	31	34	37	39	37.5	38	39	38.5	42.5	36	34	30.5		36.4	12
1987	30	32	32	34	32	41.5	40	39	40	37	32	27		34.7	12
1988	30.5	29	32	34.5	36	39.5	36.5	37	42		36	27		34.5	11
1989	34	32	32	36	36	36	39	36	37	36				35.4	10
1990		30	34			38	37	38						35.4	5
1992											35	30		32.5	2
1993	26	28	33.5	33.5		40	40.5							33.6	6
