COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3010 
 NOMBRE    : EL ALAMO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : MULEGÉ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.1 ° 
 LONGITUD  : -112.9333333 ° 
 ALTITUD   : 81 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1956	2.51	0	0	0	0	0	0	0	3	0	0	11.5	17.01	1.4	12
1957	34.5	0	17	0	0	0	0	3	0	17.5	0	0	72	6	12
1958	17	27	35	0	0	0	0.02	1	3.01	45	0	0	128.03	10.7	12
1959	0	10.5	0	0	0	0	4.04	16	24.5	0.02	6.03	118.01	179.1	14.9	12
1960	63.5	0	0	0	0	0	0	6.51	27.5	0	0	1.5	99.01	8.3	12
1961	5.5	0	0	0	0	0	0	1	6.5	1.5	11	0	25.5	2.1	12
1962	10	0	0	0	0	0	0	15	25	0	0	15	65	5.4	12
1963	0	0	0	0	0	0	0	17	0	0	4	0	21	1.8	12
1964	0	0	5	0	0		11	0	0	0	0	0	16	1.5	11
1965	4	21	0	0	0	0	0	117	0	0	0	42	184	15.3	12
1966	4	6	0	0	0	0	5	0	21	0	0	17	53	4.4	12
1967	0	0	0	0	0	0	0	4			49	43	96	9.6	10
1968	18	0	0	0	0	0	0	17	0	0	4	0	39	3.2	12
1969	32	10.5	0			0	0	0	11		2	39	94.5	10.5	9
1970	0	0	0		0	0	1.5	92.5	27	0	0	0	121	11	11
1971	0	0	0	0	0	0	0	23	0	0	0	0	23	1.9	12
1972	0	0	0	0	4.5	0	0	39	0	48.5	0	0	92	7.7	12
1973	0	65.5	9	0	0	0	0	0	0	0	0	0	74.5	6.2	12
1974	42	0	0	0	0	0	20	0					62	7.8	8
1980												10.5	10.5	10.5	1
2013						0	0						0	0	2
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MÁXIMA	63.5	65.5	35	0	4.5	0	20	117	27.5	48.5	49	118.01	184	15.3	12
MEDIA	12.3	7.4	3.5	0	0.2	0	2.1	17.9	8.3	6.6	4.1	14.9	67.3	6.4	10.4
DESV.ST	18.2	16.1	8.8	0	1	0	4.9	31.7	11.1	15.7	11.2	28.5	53.1	4.6	3.1

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980												96	96	96	1
MÍNIMA												96	96	96	1
MÁXIMA												96	96	96	1
MEDIA												96	96	96	1
DESV.ST															

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957					30.2	34.5	38.7	39.5	36.8	31.9	27.5	28.9		33.5	8
1958	26.4	24.3	26.2	31	34.7	34.9	38.6	38.3	38	33.2	28.6	28.5		31.9	12
1959	26.6	23.4	28.8	30.9	30	36.5	38.9	38.8	36.3	33.4	29.4	24.9		31.5	12
1960	22.1	23.2	29.1	30.8	32.1	33.9	32.7	36.3	40	32.6	27.6	25.1		30.5	12
1961	26.1	27.5	27.3	31	32.6	34.1	37.8	38.6	35.8	35.6	27.7	26		31.7	12
1962	25.5	26	25	35.7	35.1	36.1	37	39.4	36.1	33.6	21.7	26		31.4	12
1963	23.7	24.4	28	26.7	34.2	37.1	37.5	38.6	38.3	31.8	29.6	27.1		31.4	12
1964	24.3	24.5			32.5		37.2	36.9	37.9	31.6	26.5	23.4		30.5	9
1965	23	25.6	25.7	30.1	29.3	32.3	36.5	36.8	34.9	35.4	29.5	24.2		30.3	12
1966	21.9	23.6	28	28.5	31	33.9	34.6	37.2	35.1	32.6	28.9	23.9		29.9	12
1967	24.2	26.8	28.7	28.5	33.5	33.1	37.3	37.4			28.9	25.4		30.4	10
1968	25.5	28.3	29.2	30.3	33.3	36.7	38.2	38.4	35.4	32.9	27.8	27.8		32	12
1969	27.8	27.2	27.1			33.8	39.7	40.4	40.7		31.2	25.5		32.6	9
1970	28.1	24.4	28.6		34.1	33.1	40.3	40	40.2	35.5	31.5	29.4		33.2	11
1971	26.3	26.9	25.9	31.1	33.5	34.9	40	38	36.8	31.5	23.5	22.3		30.9	12
1972	18.5	21.3	24.1	26.1	22.8	31.9	39.8	38	39.1	34.6	28.7	24.1		29.1	12
1973	26.3	26.7	22.5	29.4	30.9	33.4	39.8	43.2	36.1	32.1	26.9	29		31.4	12
1974	24.4	27.2	24.2	24.5	28.3	34.7	34.7	35.2						29.2	8
1980												22.7		22.7	1
2013						28.6	29							28.8	2
MÍNIMA	18.5	21.3	22.5	24.5	22.8	28.6	29	35.2	34.9	31.5	21.7	22.3		22.7	1
MÁXIMA	28.1	28.3	29.2	35.7	35.1	37.1	40.3	43.2	40.7	35.6	31.5	29.4		33.5	12
MEDIA	24.7	25.4	26.8	29.6	31.7	34.1	37.3	38.4	37.3	33.2	28	25.8		30.6	10.1
DESV.ST	2.4	1.9	2.1	2.7	3	2	2.9	1.8	1.9	1.4	2.4	2.2		2.3	3.3

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957					34	40	41	43	42	39	30	40		38.6	8
1958	29	27	30	37	41	40	45	42	43	40	33	34		36.8	12
1959	32	27	38	39	35	40	43	42	42	40	34	32		37	12
1960	29	29	35	39	39	39	39	41	44	42	33	32		36.8	12
1961	31	38	35	39	40	41	42.5	42	43	42	33	30		38	12
1962	31.5	32	29	41	39	39	41	42	41	38	26	31		35.9	12
1963	27	31	38	33	38	41	42	42	42	35	39	31		36.6	12
1964	32	28			35		41	41	40	37	35	29		35.3	9
1965	26	32	30	41	36	37	40	40	40	40	33	30		35.4	12
1966	27	30	34	32	36	38	40	40	41	37	36	29		35	12
1967	29	31	33.5	32	39	38	40	41			35	29		34.8	10
1968	31	33	35	33	36	42	41	42	41	39.5	31.5	33		36.5	12
1969	33	31	32			39	43	44	45		34.5	30.5		36.9	9
1970	33.5	28	33		40	37	43.5	43	44	38.5	34	31.5		36.9	11
1971	33	31	32	34	40	39.5	43	41	40.5	35.5	28	28		35.5	12
1972	22	26	30	34	32	42	45	42	43	41	34	29		35	12
1973	31	31	28	35.5	35	38.5	43.5	45.5	44	35	35	33		36.2	12
1974	29	30	29	30	33	38	39	39						33.4	8
1980												32		32	1
2013						35	33							34	2
MÍNIMA	22	26	28	30	32	35	33	39	40	35	26	28		32	1
MÁXIMA	33.5	38	38	41	41	42	45	45.5	45	42	39	40		38.6	12
MEDIA	29.8	30.3	32.6	35.7	36.9	39.1	41.3	41.8	42.2	38.6	33.2	31.3		35.8	10.1
DESV.ST	3	2.8	3.1	3.6	2.7	1.8	2.7	1.5	1.6	2.3	3	2.7		1.6	3.3

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957					12.5	15.5	19.9	21.5	16.2	15.4	12.2	13.9		15.9	8
1958	10.7	10.7	11.3	12.1	13.5	15.8	19.2	20.6	21.6	18.2	13.7	12.4		15	12
1959	10.5	6.7	13.7	13.3	12.7	16.3	20.7	21.4	18.1	15.1	14.5	10.9		14.5	12
1960	9.3	7.9	11.4	13.1	12.6	14.8	21.5	20.3	20.3	15.5	12	9.6		14	12
1961	10.8	7.9	9.4	10.6	11	14.3	18.9	20	18.7	14.4	9.1	11.9		13.1	12
1962	10.4	9.5	9.1	10.1	11	12	21.5	23.2	22.8	14.2	10.1	9.4		13.6	12
1963	8.9	10.9	9.5	10.9	11.1	20.2	16.2	21.5	23.3	16.9	12.3	11.9		14.5	12
1964	6.7	7.6			14.2		18.7	22.5	23.5	14.5	10.6	8.3		14.1	9
1965	9.3	8.9	8.6	8.2	7.6	8.8	13.7	16.9	15.4	12.8	10.1	7.8		10.7	12
1966	5.2	3.9	5.5	6.9	10.6	11.9	14.5	16.6	16.1	11.9	9.3	7.6		10	12
1967	4.3	4	5	5	15.3	9.3	14	15.2			9.3	4.7		8.6	10
1968	3.8	4.4	4.8	4.9	5.7	8.1	16.4	11.1	13	12.7	7.3	5.2		8.1	12
1969	9.6	7.4	6.6			12.6	16.9	19	19		12.3	9.4		12.5	9
1970	8.2	8.8	9.4		10.8	12.2	18.2	19.2	20.4	12.2	8.8	8.9		12.5	11
1971	6.3	6.8	6.1	7.2	9.4	11.3	16.3	21.2	20.6	11.5	9.4	9.9		11.3	12
1972	7.2	7.5	9	9.8	11.2	13.7	18.5	17.3	18.1	16.1	12.4	9.4		12.5	12
1973	6.5	7.6	7.4	7.5	10.5	12	15.5	16.5	14.3	12	9.9	7.5		10.6	12
1974	10.3	10.6	9.8	8.7	10.2	14	17.8	20.1						12.7	8
1980												5.6		5.6	1
2013						18.4	21.5							20	2
MÍNIMA	3.8	3.9	4.8	4.9	5.7	8.1	13.7	11.1	13	11.5	7.3	4.7		5.6	1
MÁXIMA	10.8	10.9	13.7	13.3	15.3	20.2	21.5	23.2	23.5	18.2	14.5	13.9		20	12
MEDIA	8.1	7.7	8.5	9.2	11.2	13.4	17.9	19.1	18.8	14.2	10.8	9.1		12.5	10.1
DESV.ST	2.3	2.2	2.5	2.7	2.3	3.2	2.5	3	3.2	2	1.9	2.5		3.1	3.3

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957					11	11	17	17	8	11	9	10		11.8	8
1958	5	8	8	6	10	10	12	12	17	12	10	6		9.7	12
1959	6	5	6	10	8	12	12	19	12	11	9	4		9.5	12
1960	3.5	1	9	9	9	10	19	15	15	10	7	1.5		9.1	12
1961	5	4	6	5	9	9	12	16	14	10	4	8		8.5	12
1962	7	4	5	8	9	8	15	20	20	10	7	5		9.8	12
1963	2	7	6	5	8	12	10	16	20	10	6	6		9	12
1964	2	5			12		12	20	19	10	4	4		9.8	9
1965	5	5	5	5	4	5	11	14	11	9	5	2		6.8	12
1966	1	1	2	3	5	9	12	14	11	8	5	0		5.9	12
1967	0	2	1	2	9	6	9	12			6	2		4.9	10
1968	2	2	3	3	4	6	10	9	10	10	1	2		5.2	12
1969	4	4	3			11	12	16	14.5		10	4		8.7	9
1970	4	5	6		5	10	12.5	15	15.5	9	6	5		8.5	11
1971	2.5	3	4	5	7	8	13	19	18	7	5.5	5.5		8.1	12
1972	3	5	6.5	5	8.5	10	13	12	16	12.5	9.5	7		9	12
1973	4.5	5	5.5	6	8	10	11	14	12	9	7	3		7.9	12
1974	8	5	7	6	7	11	15	18						9.6	8
1980												3		3	1
2013						15	19							17	2
MÍNIMA	0	1	1	2	4	5	9	9	8	7	1	0		3	1
MÁXIMA	8	8	9	10	12	15	19	20	20	12.5	10	10		17	12
MEDIA	3.8	4.2	5.2	5.6	7.9	9.6	13	15.4	14.6	9.9	6.5	4.3		8.6	10.1
DESV.ST	2.1	1.9	2.1	2.2	2.3	2.4	2.8	3.1	3.7	1.4	2.4	2.5		2.9	3.3

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957					21.4	25	29.3	30.5	26.5	23.6	19.9	21.4		24.7	8
1958	18.5	17.5	18.8	21.6	24.1	25.4	28.9	29.4	29.8	25.7	21.1	20.4		23.4	12
1959	18.6	15	21.2	22.1	21.4	26.4	29.8	30.1	27.2	24.2	22	17.9		23	12
1960	15.7	15.6	20.2	22	22.4	24.4	27.1	28.3	30.1	24	19.8	17.4		22.2	12
1961	18.5	17.7	18.4	20.8	21.8	24.2	28.3	29.3	27.2	25	18.4	19		22.4	12
1962	18	17.8	17	22.9	23	24	29.2	31.3	29.5	23.9	15.9	17.7		22.5	12
1963	16.3	17.6	18.8	18.8	22.7	28.6	26.9	30	30.8	24.4	21	19.5		23	12
1964	15.5	16			23.4		28	29.7	30.7	23	18.6	15.8		22.3	9
1965	16.1	17.2	17.1	19.1	18.4	20.5	25.1	26.8	25.1	24.1	19.8	16		20.4	12
1966	13.5	13.8	16.8	17.7	20.8	22.9	24.6	26.9	25.6	22.2	19.1	15.8		20	12
1967	14.2	15.4	16.9	16.8	24.4	21.2	25.6	26.3			19.1	15		19.5	10
1968	14.7	16.4	17	17.6	19.5	22.4	27.3	24.8	24.2	22.8	17.6	16.5		20.1	12
1969	18.7	17.3	16.9			23.2	28.3	29.7	29.9		21.8	17.4		22.6	9
1970	18.1	16.6	19		22.5	22.6	29.2	29.6	30.3	23.9	20.1	19.1		22.8	11
1971	16.3	16.8	16	19.2	21.4	23.1	28.1	29.6	28.7	21.5	16.4	16.1		21.1	12
1972	12.8	14.4	16.6	18	17	22.8	29.1	27.6	28.6	25.4	20.6	16.8		20.8	12
1973	16.4	17.1	14.9	18.4	20.7	22.7	27.6	29.9	25.2	22	18.4	18.2		21	12
1974	17.4	18.9	17	16.6	19.2	24.4	26.2	27.7						20.9	8
1980												14.1		14.1	1
2013						23.5	25.2							24.4	2
MÍNIMA	12.8	13.8	14.9	16.6	17	20.5	24.6	24.8	24.2	21.5	15.9	14.1		14.1	1
MÁXIMA	18.7	18.9	21.2	22.9	24.4	28.6	29.8	31.3	30.8	25.7	22	21.4		24.7	12
MEDIA	16.4	16.5	17.7	19.4	21.4	23.7	27.6	28.8	28.1	23.7	19.4	17.4		21.6	10.1
DESV.ST	1.9	1.3	1.6	2.1	2	1.9	1.6	1.7	2.2	1.2	1.7	1.9		2.3	3.3
