COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3007 
 NOMBRE    : CADUAÑO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LOS CABOS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.33194444 ° 
 LONGITUD  : -109.9472222 ° 
 ALTITUD   : 200 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1959	2	8.5	0	0.01	0.01	32	12.2	74	36	19	30	12	225.72	18.8	12
1960	28.5	0	0	0	0	0	17.5	59	20	9.6	2.2	1	137.8	11.5	12
1961	6.7	0	0	0	0	0		3.7			0	2.5	12.9	1.4	9
1962	0	0	0.01	0	0	0	10.5	25	136	49	15.5	18	254.01	21.2	12
1963	3	0	0	0.01	0	0.01	26	50	25	17	2	4	127.02	10.6	12
1964	0.01	0	0.01	0	0		30	37	100.5	33	0	1	201.52	18.3	11
1965	0.01	2	2	0	0.01	0.01	28	63	71	0.01	0.01	18	184.05	15.3	12
1966	5	0	0	0	0	0	3.2	3.4	7	0.1	1.1	1	20.8	1.7	12
1967	0.2	0	0	0	0	0	0	16.4	4.5		0.4		21.5	2.1	10
1968	2	22.1	1.5	0	0	0	0.4	3.3	3	0	0.1	0.3	32.7	2.7	12
1969	0	0	0	0	0	0	0	7	20		0	29	56	5.1	11
1970	7	6	0	0	0	0	38	46	33	28	26	0	184	15.3	12
1971	0	0	0	0	0	0	0	22	49	36	0		107	9.7	11
1972	18	0	0	0	8	17	9	63	50	68	0	28	261	21.8	12
1973	2	18	0	0	0	0	8	50	84	8	0	0	170	14.2	12
1974	0	0	0	0	0	0	30	22	28	42	75	14	211	17.6	12
1975	18	17	0	0	0	0	36	14	18	6	0	0	109	9.1	12
1976	0	0	0	0	0	0	16	60	320	35	9	10	450	37.5	12
1977	4	0	0	0	0	0	6	125	26	45	0	0	206	17.2	12
1978	2	2	0	0	0	0	12	9	100	23.5	0	10.5	159	13.2	12
1979	22	6.5	0	0	11.5	0	40	5	111	0	0	3.5	199.5	16.6	12
1980	0	0	10	0	0	0	45.5	14	195.5	110	0	0	375	31.2	12
1981	45.5	0	2	0	0	0	7	65	92	103	0	0	314.5	26.2	12
1982	0	0	0	9	0		30	35	120.5	8.5	2	127.5	332.5	30.2	11
1983	29	0	7.5	0	0	0	35.5	89.5	31.5	24.5	4.8	5	227.3	18.9	12
1984	53.5	0	0	0	0	7.5	94.5	60.5	40.5	13.5	1	52.5	323.5	27	12
1985	46.5	0	1	0	0	0	69.5	45	60.5	58.5	1	0	282	23.5	12
1986	0	5	0	9	9	0	30.5	60.5	15	50	0	0	179	14.9	12
1987	6	0	0	1	0	0	35	90.5	40	24.5	12.5	0	209.5	17.5	12
1988	0	0	0	0	0	0	8.5	57	3	81	0	0	149.5	12.5	12
1989	50.5	15.5	0	0	0	0	47.5	29	24.5	19	19	40.5	245.5	20.5	12
1990	12	0.01	0.01	0	0	0.01	87.5	63	30.5				193.03	21.4	9
1991	1	6	0	0	0	0	0	41	172	45	34	24	323	26.9	12
1992	16	3	6	0.01	0	0.01	89.5	20	38	9	2	27	210.52	17.5	12
1993	35	0	0	0	0	0	7	69.5	109	3	116	0.01	339.51	28.3	12
1994	8	0.01	0.01	0	0	0	0	160	31.5	43.5		17	260.02	23.6	11
1995	0.01	0.01	0.01	0	0	0.01	20	30	178.5	0	2	0.01	230.55	19.2	12
1996	0	0	0	36	0	0	0.01	62	148	5	4	0.01	255.02	21.3	12
1997	29	12	0.01	2	0	3	98.5	41	141			0.01	326.52	32.7	10
1998	6	0	0	0	0	0	58	120	360	14		0	558	50.7	11
1999	0	0	0	0.01	0	0	12	197	16	0	0	0	225.01	18.8	12
2000	0	0	0	0	0	13	46	40	50	20	9	0	178	14.8	12
2001	0.01	0	0	0	0.01	0	49	9	387	0.01	7	2	454.03	37.8	12
2002	0	12	0	0	0	0	16	49	38	9	14	0.01	138.01	11.5	12
2003	2	9	0	0.01	0	0	36.5	87	306	3	0	0	443.51	37	12
2004	82	0.01	0.01	0	0	0		80	76	20	0.01	0.01	258.04	23.5	11
2005	4	50	5	0.01	0	3	61.5		42	9	0	0	174.51	15.9	11
2006	0	0	0	0	0	0.01	120	30	110	29	0	0	289.01	24.1	12
2007	4	0.01	0	0	0	0.01	9	17	214	19	7	27	297.02	24.8	12
2008	0	0	0	0	0	0.01	22	42	63	25	0.01	0.01	152.03	12.7	12
2009	0.01	0	0.01	0	0.01	6	7	85.5	86	40		64	288.53	26.2	11
2010	0.5	0.01	0	0	0	0	0	5	60	7	0.01	0	72.52	6	12
2011	0	0	0	0	0	0.01	32	52	25	32	0.01	0	141.02	11.8	12
2012	0.01	0	0	0	0	0.01	53	51	23	40	22	20	209.02	17.4	12
2013	0	0	0	0	0	10	2	40	54	45	0.01	0	151.01	12.6	12
2014	0.01	0	0	0	0	0	45	76	280	17	13	8	439.01	36.6	12
2015	7	7	9	0.01	2	46.5	32	42	52	27	32	3	259.51	21.6	12
2016	0.01	7	0.01	0.01	0	0.01	17	92	105	30	0	0.01	251.05	20.9	12
2017	0.01	10	0	0	0	0	11	120	31	0	0	4	176.01	14.7	12
2018	0	0	0	0	0	79.5	16	66	78	120	13	17	389.5	32.5	12
2019	7	0	0	0	0	0	0	113	60	21	133	10	344	28.7	12
2020	2	26	0	0	0	4	12	120	15	20	0	0	199	16.6	12
2021	1	3	0	0	0	0	10	130	130	25	0	0	299	24.9	12
2022	0	0	0	0	0	0	35	68	54	0	0	0	157	13.1	12
2023	0	0	0	0	0		19	70	20.5	46		0	155.5	15.6	10
MÍNIMA	0	0	0	0	0	0	0	0.8	3	0	0	0	12.9	1.4	9
MÁXIMA	82	50	15	40	11.5	79.5	120	197	387	120	133	127.5	558	50.7	12
MEDIA	8.5	3.1	0.8	1.3	0.4	3.8	27.3	51.1	76.8	28.2	9.6	9.3	213.9	18.2	11.7
DESV.ST	15.7	7.5	2.5	6.1	1.8	12.1	26.9	37.8	80.9	26.3	22.5	19	104.9	9	0.7

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1942		0.01	0	0	0	0	8.1	33.04		37.02	54.02	1	133.19	13.3	10
1943	2.23	0.01	0	0	0		60.42	50.04	133.09	33.01	18	58	354.8	32.3	11
1944	0	0.01	0.01	0	0	0	0	22.02	47.05	20.05	0.02	7.01	96.17	8	12
1945	0.01	0	0	0	0	0	0	95	103.03	48	0	0.02	246.06	20.5	12
1946	12	0	0	0	0	0.01	20.01	128.01	166.03	10.02	0.01	12.02	348.11	29	12
1947	0	0	0	0	0	0	0.04	97.04	65.72	12	11.04	2	187.84	15.7	12
1948	0	0.02	0	0	0	0.03	127	73	106	50.01	0.02	0.01	356.09	29.7	12
1949	192.04	6.01	0	0	0	5	28.63	2.12	280	129.04	0	2.02	644.86	53.7	12
1950	32.54	0	0.01	0	0.02	0	160.02	40.41	97.76	23.51	0	0	354.27	29.5	12
1951	0	0.01	15.03	0	0	0.01	73.52	100.58	17.03	131.04	0.03	33.31	370.56	30.9	12
1952	0	2.01	0.01	62	0.01	3.51	58.03	82.02	88.54	5.53	20.31	39.21	361.18	30.1	12
1953	0	0.01	0.6	0	0	0.01	18.53	117.23	60.02	37.53	19.5	0.02	253.45	21.1	12
1954	0.03	0.01	0	0	0.01	0.01	37.42	88.04	123.01	72.01	17.5	2	340.04	28.3	12
1955	66.52	0.01	0	0	0	0.01	8.5	99.73	123.35	48	0.01	0	346.13	28.8	12
1956	10	0	0	10.01	0.01	37.5	134.45	69.26	90.53	83.51	1.5	2.01	438.78	36.6	12
1957	5.02	0	5.01	0	0.01	0.01	11.22	51.05	107.82	33.22	0.01	17.31	230.68	19.2	12
1958	9.92	1.02	3.02	1.51	0.01	30.01	115.06	87.36	248.55	139.91	30.04	17.03	683.44	57	12
1959	2	8.54	0	0.01	0.02	34.52	37.51	159.15	66.01	24.03	42	18.04	391.83	32.7	12
1960	38.93	0	0	0	0	0	24	162.24	57.3	16.64	2.2	1.03	302.34	25.2	12
1961	10.6	0	0	0	0	0		17.2			0	3.5	31.3	3.5	9
1962	0	0	0.01	0	0	0	10.52	75.54	491	110	15.5	18.07	720.64	60.1	12
1963	7.01	0	0	0.01	0	0.02	82.06	126.51	81.04	41.04	3.02	10	350.71	29.2	12
1964	0.01	0	0.02	0	0		53.56	82.02	273.52	122	0	2.02	533.15	48.5	11
1965	0.03	2	2	0	0.01	0.03	49.55	236.04	218.06	0.03	0.01	42.05	549.81	45.8	12
1966	5	0	0	0	0	0	5.8	13.7	12.9	0.1	1.1	1.4	40	3.3	12
1967	0.2	0	0	0	0	0	0	48	13.1		0.4		61.7	6.2	10
1968	4.2	34.1	4.1	0	0	0	0.4	8.3	9.1	0	0.1	0.4	60.7	5.1	12
1969	0	0	0	0	0	0	0	7	53		0	45	105	9.5	11
1970	12	6	0	0	0	0	62	85.1	110	35	35	0	345.1	28.8	12
1971	0	0	0	0	0	0	0	95	219	123	0		437	39.7	11
1972	26	0	0	0	12	17	14	234	141	130	0	61	635	52.9	12
1973	2	35	0	0	0	0	8	159	120	10	0	0	334	27.8	12
1974	0	0	0	0	0	0	124	106	130	108.2	201	23	692.2	57.7	12
1975	38	28	0	0	0	0	170	40	75	8	0	0	359	29.9	12
1976	0	0	0	0	0	0	33	98	462	49	24	18	684	57	12
1977	4	0	0	0	0	0	6	359.04	49	147	0	0	565.04	47.1	12
1978	2	2	0	0	0	0	24.5	18.5	260	65.5	0	12.5	385	32.1	12
1979	25.5	15	0	0	11.5	0	80	5	313.2	0	0	3.5	453.7	37.8	12
1980	0	0	10	0	0	0	45.5	16.5	488.5	180	0	0	740.5	61.7	12
1981	119.5	0	2	0	0	0	16.5	113.5	134	158	0	0	543.5	45.3	12
1982	0	0	0	10	0		46	89.5	403	8.5	2	134.5	693.5	63	11
1983	53.5	0	14.5	0	0	0	65.5	153	159	35.5	10.2	5	496.2	41.4	12
1984	94.5	0	0	0	0	7.5	315	176.5	95.5	25.5	1	55.5	771	64.2	12
1985	46.5	0	1	0	0	0	112	172	122	59.5	1	0	514	42.8	12
1986	0	5	0	9	9	0	58.5	123.5	33	97	0	0	335	27.9	12
1987	6	0	0	1	0	0	73	189	146	114	12.5	0	541.5	45.1	12
1988	0	0	0	0	0	0	8.51	84	7.02	84.01	0	0	183.54	15.3	12
1989	55.51	18.5	0	0	0	0	78.01	107.02	122.02	26	37	40.52	484.58	40.4	12
1990	12.01	0.02	0.03	0	0	0.01	201.03	143.06	72.86				429.02	47.7	9
1991	1.03	6.02	0	0	0	0	0	57.01	248.09	86.04	68.04	39.07	505.3	42.1	12
1992	45.07	6.02	6.06	0.01	0	0.01	109.59	63.1	114.02	27.05	2.02	30.08	403.03	33.6	12
1993	35.01	0	0	0	0	0	14	208.5	261.3	5	300	0.04	823.85	68.7	12
1994	10.02	0.01	0.01	0	0	0	0	277.06	72.54	54.04		17.07	430.75	39.2	11
1995	0.04	0.04	0.01	0	0	0.01	20.04	94.08	294.07	0	2.03	0.01	410.33	34.2	12
1996	0	0	0	36	0	0	0.03	229.54	322.02	15	4	0.01	606.6	50.5	12
1997	68.02	12.01	0.03	2.02	0	7	179.54	171.07	329.05			0.02	768.76	76.9	10
1998	6	0	0	0	0	0	144.04	211.02	671.03	14.02		0	1046.11	95.1	11
1999	0	0	0	0.02	0	0	14.03	364.54	30.02	0	0	0	408.61	34.1	12
2000	0	0	0	0	0	13.04	123.03	137.06	90.06	46.01	9.02	0	418.22	34.9	12
2001	0.02	0	0	0	0.01	0	58.01	18.01	1100.03	0.01	7.01	2.01	1185.11	98.8	12
2002	0	15.01	0	0	0	0	32.02	114	92.01	17.01	21	0.02	291.07	24.3	12
2003	2.01	9.02	0	0.02	0	0	43.51	219.01	421.52	3.03	0	0	698.12	58.2	12
2004	123.05	0.01	0.01	0	0	0		120.02	270.01	99.03	0.01	0.03	612.17	55.7	11
2005	7.02	75.03	5.02	0.01	0	3	61.54		59.53	18.02	0	0	229.17	20.8	11
2006	0	0	0	0	0	0.01	457.02	64.02	412.03	65.03	0	0	998.11	83.2	12
2007	11.07	0.01	0	0	0	0.01	9.04	34.08	265.04	35	7.03	30.53	391.81	32.7	12
2008	0	0	0	0	0	0.01	26.08	160.04	127.03	66.06	0.01	0.01	379.24	31.6	12
2009	0.01	0	0.01	0	0.02	6	7.02	203.52	262.01	148.04		64.01	690.64	62.8	11
2010	0.5	0.04	0	0	0	0	0	5.01	151.01	14	0.01	0	170.57	14.2	12
2011	0	0	0	0	0	0.02	94.02	195.01	80	195.66	0.01	0	564.72	47.1	12
2012	0.01	0	0	0	0	0.01	179	148.03	158.02	50.01	22	20.01	577.09	48.1	12
2013	0	0	0	0	0	17.01	2.02	71.02	176.03	119.01	0.04	0	385.13	32.1	12
2014	0.01	0	0	0	0	0	124.05	157.1	621.02	32.03	31	15.01	980.22	81.7	12
2015	9.07	7.05	21.04	0.03	2.02	46.51	265.02	230.06	206.06	81.04	32.02	3.03	902.95	75.2	12
2016	0.02	8.01	0.03	0.03	0	0.01	31.02	324.04	186.03	30.03	0	0.02	579.24	48.3	12
2017	0.01	10	0	0	0	0	11.02	141.03	84.01	0	0	9	255.07	21.3	12
2018	0	0	0	0	0	98.5	16	166	333	144	13	17	787.5	65.6	12
2019	7	0	0	0	0	0	0	198	120	21	204	10	560	46.7	12
2020	3	31	0	0	0	4	12	212	18	44	0	0	324	27	12
2021	1	3	0	0	0	0	10	349	244	60	0	0	667	55.6	12
2022	0	0	0	0	0	0	35	165	54	0	0	0	254	21.2	12
2023	0	0	0	0	0		40	133	33	103		0	309	30.9	10
MÍNIMA	0	0	0	0	0	0	0	2.12	7.02	0	0	0	31.3	3.3	9
MÁXIMA	192.04	75.03	21.04	62	12	98.5	457.02	364.54	1100.03	195.66	300	134.5	1185.11	98.8	12
MEDIA	15.1	4.2	1.1	1.6	0.4	4.2	59.8	123.2	183.8	55.6	16.9	12	465	39.6	11.7
DESV.ST	32.4	11	3.5	8	2.1	13.9	78	84.4	175.1	50.4	47.5	21.6	238.7	20.4	0.7

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1950								35.1	32.3	33.7	33.9	30.6		33.1	5
1951	27.5	29	30	33.3	35.7	39.1	37.2	37.5	36	35.2	31.2	28.6		33.4	12
1952	31	28.5	29.9	30.1	36.9	37.6	36.8	36.7	37.3	37.9	32.3	24.8		33.3	12
1953	29.5	29.1	31.1	33.6	33	37.7	36.7	36.8	36.5	34.1	32	26.6		33.1	12
1954	26.9	30.4	30.6	32.6	32.9	34.3	37.6	34.8	33.9	32.9	35.1	35.9		33.2	12
1955	25	25.8	27.4	30	35.7	36.2	39.9	37.2	34.5	35.7	31.7	30.7		32.5	12
1956	30.4	26.8	30.9	32.8	34	38	36	35.4	35.2	35.3	33.5	30		33.2	12
1957	27	28.5	27.5	34	36.3	37.5	38.7	37.5	37.2	32.9	31.3	28.9		33.1	12
1958	28	28.1	29.9	32.7	37.1	39.5	36.6	35.1	33.8	32.9	30.1	27.4		32.6	12
1959	25	28.3	29.5	35.9	36.1	38.2	36.8	34.1	34.8	32.6	31.8	27.1		32.5	12
1960	22.9	26.3	31.9	34.8	36.3	37.8	38.3	37.1	35.3	34	31.4	26.1		32.7	12
1961	24.8	27	30.1	33.5	38.8	38.5		35.6			30	27.1		31.7	9
1962	26.2	28.7	29.2	35.5	36	37.1	38.9	37.3	33.2	32	31.6	27.6		32.8	12
1963	25.5	21.2	30	34.5	37.2	38.3	35.9	36	35.7	34	32.1	28		32.4	12
1964	24.9	25.7	26	34.1	37.1		37.9	36.1	34.3	33	30.4	28.6		31.6	11
1965	28.3	24.9	30.8	34.2	37.6	38.4	38.2	36.4	35.6	35	34	27.5		33.4	12
1966	26	27.6	31.7	34.6	39.6	40.3	40.6	37.9	35.3	33.6	31.9	27.2		33.9	12
1967	26.3	24.6	30.8	33.3	38.1	39.5	39.7	36.7	35.6		33.5			33.8	10
1968	28.1	28.2	29.8	33.6	38.4	39.5	39	37.5	36.3	34.9	26.8	32.4		33.7	12
1969	25.6	25.5	36.3	35.3	31.6	36.5	38	37.5	36.3		32.9	34.1		33.6	11
1970	24.5	24.2	32.4	33.3	35.2	38.7	37.5	36.5	35.4	33.2	32.5	33.8		33.1	12
1971	24.4	21.9	30	31.5	33.1	33.1	34.7	35.5	34.1	31.9	31.2			31	11
1972	20.7	28.2	30.1	33.8	37.3	37.6	38.6	36.5	35.7	35	31.5	31.5		33	12
1973	31.2	31.4	31.7	32.1	36	38.4	38.9	38.2	38	34.5	31.7	28.7		34.2	12
1974	28.3	28.2	28.5	30.5	35.1	37.4	36.1	36.5	35.3	33.8	30.3	28.1		32.3	12
1975	25.7	26.9	28.2	28.8	30	35.8	36.6	36.2	35.7	34.1	31.7	28.1		31.5	12
1976	28.7	29.8	31.1	32.2	34.7	37.8	37.3	37.8	35.4	31.7	30.6	29.2		33	12
1977	28	30.4	29.9	31.2	33.1	37.3	37.1	37.1	35.8	34.7	31.4	30.7		33.1	12
1978	29.5	28.4	32.1	31.8	33.7	36	33.8	33.5	31.5	32.5	29.4	25.6		31.5	12
1979	23.2	24.3	28.5	30.9	32.1	37.2	37.3	35.1	33.8	34.1	29.1	26.2		31	12
1980	26.6	29.2	29.5	32	33.3	37.4	36.8	35.6	35.6	33.2	33.4	28.7		32.6	12
1981				32	34.5	38.1	40.1	36.4	38.3					36.6	6
1982	27	29.7	31.3	35.5	34.6		37.2	37.4	36.3	32.7	28.9	24.9		32.3	11
1983	25.3	26.5	27.6	30.1	36.2	39.5	38.4	35.1	33.5	33	30.6	27.5		31.9	12
1984	24.4	25	28.9	32.5	38.3	38.5	33.3	33.9	34.1	31.5	28.7	25.8		31.2	12
1985	23.4	24.3	28.7	32.7	38.2	39	37.9	35.4	35.2	32.1	29.1	26		31.8	12
1986	27.1	28.4	32.6	35.8	38.1	38.2	38.7	38.7	36.9	32.5	31.9	28		33.9	12
1987	26.8	25.4	28.3	33.3	36.3	40.4	40.4	38.3	38.2	36.1	33.3	26.2		33.6	12
1988	25.8	29.4	30.3	33.4	37.6	40.9	41.2	39.7	39.4	35.9	30.4	25.9		34.2	12
1989	23.4	26.9	32.5	36.7	37.4	39.2	38.6	35.2	33.5	34.2	29.8	24.1		32.6	12
1990	23.8	24.4	31.7	35.6	38.6	40.6	36.3	34.9	33.4					33.3	9
1991	22.2	26.1	30.6	34.1	36.2	40.3	40.9	40.5	35.4	31.6	27.8	22.3		32.3	12
1992	23.5	26.8	30.3	33.1	39	41.5	40.4	38.4	39.6	35.2	28.1	24.1		33.3	12
1993	26.9	26.9	32.7	37.3	34.3	38.8	39.3	39.4	34.6	31.5	29.1	26.4		33.1	12
1994	23.5	26.3	30.1	33.8	37.9	40.8	41.8	40.3	38.2	38.3		26.8		34.3	11
1995	24.1	29.1	33.2	33.8	39.5	40.2	40.8	39.7	38.1	36.5	33	27.9		34.7	12
1996	25.3	31.2	32.1	34.9	39.5	40.9	40.6	37.4	32.2	32.9	30.9	22.9		33.4	12
1997	23.1	25.9	32.8	33.3	38.7	41	40.5	39.6	37.3			26.1		33.8	10
1998	27	27	31.4	34.4	39.6	41.7	41.2	36.9	34.9	35.2		23.3		33.9	11
1999	25.4	30	33.8	36.3	38	38	37.9	38.7	36.7	37.1	35.4	29.8		34.8	12
2000	29.2	31.9	32.8	35.5	37.3	37.2	39.1	36.7	37.2	34.5	28.7	27.3		34	12
2001	29.1	29.8	31.6	35.8	36.9	36.3	37.5	38.1	37.9	35.9	32.2	26.9		34	12
2002	26.7	27.5	33	34.8	37.8	38.2	38.1	37.5	37	36.1	33.7	28		34	12
2003	27.9	28.5	30	35.7	37.2	37.5	37.8	36.4	33.7	32.2	28.1	24.9		32.5	12
2004	23.5	25	27.5	28.6	30	31.6		34.5	34.3	31.7	28.3	25.1		29.1	11
2005	24.6	26.2	29	29.4	30.3	32.7	33.9		33.5	30.2	28.4	26.5		29.5	11
2006	24.1	24.8	25.8	28.8	28.2	32.5	34	29.5	29.1	28.3	28	26.5		28.3	12
2007	25.7	26.3	27.4	28	28.6	37.8	37.6	37.3	35.6	32.4	29.5	26.8		31.1	12
2008	27	27	29.1	27.2	30	29.7	29.8	30.7	37.9	37.6	27.9	27.4		30.1	12
2009	28.2	28	28.3	29	31.6	33.3	36.9	38.4	35.1	29.6		27.9		31.5	11
2010	26.6	27	28.3	29.3	31.6	32.6	36.6	38.7	32.3	29	26.4	27.3		30.5	12
2011	29.1	28	28.5	28.3	30.2	33.2	33.9	30.4	27.9	29	26.9	26.3		29.3	12
2012	27.1	25.9	26.6	28.1	29	29.2	31	29.7	28	28.3	27.7	26.4		28.1	12
2013	26.8	27.8	28.9	29	29.9	29.6	29.7	35.2	37.2	37.1	35.5	26.7		31.1	12
2014	27.1	26.7	28	28.4	29.1	29.8	32.8	36.7	36.3	26.8	26.6	26.4		29.6	12
2015	26.4	27	26	27.2	29.1	30.9	32.6	34.2	36.8	31.3	28.6	26.7		29.7	12
2016	26.5	26.9	27.9	28	32.5	35.3	30.2	28.9	28.3	26.9	25.9	26		28.6	12
2017	25.1	25.8	26.2	27.3	29	29.8	31.2	35.8	32.3	32.3	31.1	27.6		29.5	12
2018	27.5	28.4	29.6	32.5	32.4	37	38	36.3	31.9	31.4	29.1	27.4		31.8	12
2019	24.6	26.7	26.6	27.3		33.1	35.8	38.9	35.5	29	29	26.3		30.3	11
2020	23.1	26.2	27.4	30.4	32.5	34.8	36.7	39.4	40	35.3	33.1	25.4		32	12
2021	23.2	24.6	28.5	32.5	32.5	32.1	38.2	37.1	37.8	37.5	31.9	26.1		31.8	12
2022	22.3	21.6	24.1	30.7	32.1	31.7	32.1	31.7	30.1	26.8	24.7	23.6		27.6	12
2023	21.6	22.7	24.3	30.1	34.4		37.9	38.1	38.6	31.7				31	9
MÍNIMA	20.7	21.2	24.1	27.2	28.2	29.2	29.7	28.9	27.9	26.8	24.7	22.3		27.6	5
MÁXIMA	31.2	31.9	36.3	37.3	39.6	41.7	41.8	40.5	40	38.3	35.5	35.9		36.6	12
MEDIA	26	27	29.7	32.3	34.8	36.8	37.1	36.3	35.1	33.2	30.6	27.4		32.2	11.5
DESV.ST	2.3	2.2	2.3	2.7	3.3	3.3	2.8	2.4	2.6	2.7	2.4	2.5		1.8	1.2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1950								44	36	37	36	34		37.4	5
1951	32	35	35	38	40	42	40	41	39	39.5	37	33		37.6	12
1952	36	32	32	38	39	41	41	40	40	39	38	30		37.2	12
1953	35	34	36	38	38	41	39.5	41	39.5	39	36	31.5		37.4	12
1954	33	34	35	39	35.5	40	39	37	39	35	38	37		36.8	12
1955	27	34	35	35	38	39	42	42.5	38	37	35	33		36.3	12
1956	32	31	36	36	36.5	41	40	39	37	38	35	35		36.4	12
1957	29	31.5	34	36	39	40	40.5	39.5	41	37	33	32.5		36.1	12
1958	31	31	33	39	42	42	41	37.5	38	37	36	33		36.7	12
1959	31	35	34	40	39	40.5	40	37.5	38	37.5	35.5	30		36.5	12
1960	30	30	35	38	39	39.5	40	40	37.5	38.5	35	38		36.7	12
1961	29	34.5	32.5	39	41.5	41.5		39			36	33		36.2	9
1962	29	32	36	41	40	41	41.5	40	38.5	36	38	31		37	12
1963	30	30	38	38	40	40.5	41	40	38	37	36	35		37	12
1964	29	29	29.5	39	40		41	38.5	40	36	34	32		35.3	11
1965	32	30	38	40	41	40.5	41	39.5	39	38	36	32		37.2	12
1966	32	31	39	39	42	42	42	42	39	36	38	31.5		37.8	12
1967	32	28	35	37	41	42	42	41	38		36			37.2	10
1968	32	32	34	36.5	41	42	41	42.5	42	42	30	34		37.4	12
1969	29	31	40	40	35	39	42	40	40		35	38		37.2	11
1970	28	28	36	36	38	40	40	39	39	36	35	37		36	12
1971	30	25	34	34	35	39	38	39	36	34	33			34.3	11
1972	26	31	34	38	40	41	41	41	38	38	35	34		36.4	12
1973	33	34	33	34	39	40	40	40	40	36	34	30		36.1	12
1974	30	31	31	32	39	40	40	39	38	37	34	30		35.1	12
1975	30	29	30	30	31	40	40	38	39	37	34	31		34.1	12
1976	30	31	33	34	37	40	40	40	38	34	32	31		35	12
1977	31	32	31	33	36	40	39	40	38	38	33	32		35.2	12
1978	31	32	36.5	36.5	37.5	39	37	36	39	36	39.5	34		36.2	12
1979	30.5	30	33	37.5	35.5	42	41	40	39	38	33.5	30		35.8	12
1980	30	36	33	38	39	41	42	39	38.5	37.5	37.5	32.5		37	12
1981				37	39	42.5	45	42.5	43					41.5	6
