COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3096 
 NOMBRE    : LAS CUEVAS 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LOS CABOS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.53888889 ° 
 LONGITUD  : -109.6763889 ° 
 ALTITUD   : 80 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1993	28	0	0	0	4.9	5.2	8.5	37.3	18.4	41.4	140.2	0	283.9	23.7	12
1994	2.3	0	0	0	0	0	0	31	29.4	36.9	20		119.6	10.9	11
1995		0	0	0	0	0	0	2.3	109.9	0	1.3	0	113.5	10.3	11
1996	0	0	0	0	0	0	4.9	36.4	107.4	0	16.4	0	165.1	13.8	12
1997	27.4	0	0	0	0	0	4.3	69.8	118.6	1.3	7.2	0	228.6	19	12
1998	0	0	0	0	0	0	22.6	87.6	350.4		0		460.6	46.1	10
1999	0	0	0	0	0	0	62.7			0	0	0	62.7	6.3	10
2000	0	0	0	0	0	0	8.4	22.6	55.3	61.4	11	0	158.7	13.2	12
2001	0	0	6.3	0	0	0	0	32.4	360	8.3	0	0	407	33.9	12
2002		4.3	0	0	0	0	0	10.4	5.2	29.6	10.3	0	59.8	5.4	11
2003	0	15.6	0	0	0	0	20	62	205.5	25.6	0	0	328.7	27.4	12
2004	40	0	0	0	0	0	3.5	20	33.3	27.8	0	0	124.6	10.4	12
2005	0	40	0	0	0	0	0	23	127	2.3	0	0	192.3	16	12
2006	2.5	0	0	0	0	0	140	56.5	200	23.7	0	0	422.7	35.2	12
2007	7.3	0	0	0	0	0	0	4.6	232	0	0	24	267.9	22.3	12
2008	0	0	0	0	0	0	7.4	75.6	22.2	16.4	0	0	121.6	10.1	12
2009	0	0	0	0	0	0	0	35	46.8	18.3	3.4	19.5	123	10.2	12
2010	0	16.5	2.3	0	0	0	0	0	69.5	7.3	0	0	95.6	8	12
2011	0	0	0	0	0	0	32	18.4	16	0	7.4	0	73.8	6.2	12
2012	0	1.3	0	0	0	0	0	45.5	21.3	46	0	11.3	125.4	10.4	12
2013	0	0	0	0	0	0	0	57.4	61.6	63.4	4.9	0	187.3	15.6	12
2014	0	0	0	0	0	0	56	34.6	100	31.8	7.9	0	230.3	19.2	12
2015	3.2	9.7	10.9	0	0	4.8	15.9	17.3	23.2	35	9.7	0	129.7	10.8	12
2016	0	0	2.6	0	0	0	3.9	95.9	42.3	0	0	0	144.7	12.1	12
2017	0	0	2.3	0	0	0	4.9	75	76.9	0	0	0	159.1	13.3	12
2018	0	6.3	0	0	0	40	4.5	33.2	33.7	0	0	10.4	128.1	10.7	12
2019	24	0	0	0			0	36.5	80	42.7	94.7	0	277.9	27.8	10
2020	0	13.9	0	0	0	0	0	41.3	26.5	0	0	0	81.7	6.8	12
2021	1.6	0	0	0	0	13.5	0	22.5	143.7	23.5	2.3	0	207.1	17.3	12
2022	0	0	0	0	0	13.5	0	26.7	90.7	2.2	0	0	133.1	11.1	12
2023	1.5	0	0	0	0	0	7.3	25.6	26.5	140	2.3	0	203.2	16.9	12
2024	0	0	0										0	0	3
MÍNIMA	0	0	0	0	0	0	0	0	5.2	0	0	0	0	0	2
MÁXIMA	47.3	40	10.9	0	14	40	140	95.9	360	140	140.2	89.5	460.6	46.1	12
MEDIA	7.5	2.8	0.6	0	0.4	1.8	13.4	33.2	76	23	9.9	7.5	161.8	14	11.3
DESV.ST	13.7	6.8	1.9	0	2.1	6.3	23.6	22.5	79.7	28.1	25.9	17.8	96.9	8.6	2

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973											0	0	0	0	2
1974	0	0	0	0	0	0	20	18	38.5	12	136	16.5	241	20.1	12
1975	24	11	0	0	0	0	3	30.5	78	18	0	0	164.5	13.7	12
1976	0	0	0	0	0	0	0	31			18	30	79	7.9	10
1977	0	0	0	0	0	0	0	163.5	12	68	0	0	243.5	20.3	12
1978	0	0	0	0	0	1	16	32	276	20	0	7	352	29.3	12
1979	12	16.8	0	0	14	0	8	30	180.5	0	0	3.8	265.1	22.1	12
1980	0	0	0	0	0	0	3.3	10.3	18.5	22	0	0	54.1	4.5	12
1981	60.2	1	0	0	0	0	0	109.6	140.6	114	0	0	425.4	35.4	12
1982	0	1	0	0	0	0	4.3	1.5	47.3	0	4	81.8	139.9	11.7	12
1983	29	0	0	0	0	0	8.6	86.6	93.3	12.4	2.3	11.7	243.9	20.3	12
1984	58.9	0	0	0	0	7.8	66.6	70.8	118.4	40.1	0	42.9	405.5	33.8	12
1985	25.8	0	1.3	0	0	0	38.5	39.9	64	52	1.3	0	222.8	18.6	12
1986	0	2.4	0	0	0	0	19.2	61.8	44.3	107	0	1.2	235.9	19.7	12
1987	2.3	0	0	0	0	0	60.7	12.1	10.3	55.5	7.7	0	148.6	12.4	12
1988	0	0	0	0	0	0	20.6	33.3	40.2	0	0	0	94.1	7.8	12
1989	49.6	1.6	0	0		0	25.8	55.7				40	172.7	21.6	8
1990	0	1	0	0	0	0	44	53.4	90.9				189.3	21	9
1991	0	5.3	0	0	0	0	0	20.7	157.6	26	69.5	12.7	291.8	24.3	12
1992	114.1	1.3	5.2	0	0	0	41	32	24.8	0	0	90.8	309.2	25.8	12
1993	30.4	0	0	0	4.9	5.2	21.8	57.3	82.1	85.6	145.4	0	432.7	36.1	12
1994	2.3	0	0	0	0	0	0	104.7	31.7	46.5	24.2		209.4	19	11
1995		0	0	0	0	0	0	4.6	215.7	0	1.3	0	221.6	20.1	11
1996	0	0	0	0	0	0	4.9	98.2	203	0	16.4	0	322.5	26.9	12
1997	52.3	0	0	0	0	0	4.3	78.91	234.8	1.3	11.3	0	382.91	31.9	12
1998	0	0	0	0	0	0	38.9	214.3	408.8		0		662	66.2	10
1999	0	0	0	0	0	0	62.7			0	0	0	62.7	6.3	10
2000	0	0	0	0	0	0	13.9	42.3	81.8	84.1	11	0	233.1	19.4	12
2001	0	0	6.3	0	0	0	0	43.6	617.6	11.5	0	0	679	56.6	12
2002		6	0	0	0	0	0	10.4	8.1	42.8	13.4	0	80.7	7.3	11
2003	0	15.6	0	0	0	0	20	147.9	280.6	25.6	0	0	489.7	40.8	12
2004	72	0	0	0	0	0	7	24.5	88.3	52.8	0	0	244.6	20.4	12
2005	0	57.5	0	0	0	0	0	36.9	131.6	2.3	0	0	228.3	19	12
2006	2.5	0	0	0	0	0	184.3	71.5	214	53	0	0	525.3	43.8	12
2007	12.2	0	0	0	0	0	0	8	236.5	0	0	42.01	298.71	24.9	12
2008	0	0	0	0	0	0	7.4	96.7	60.1	16.4	0	0	180.6	15	12
2009	0	0	0	0	0	0	0	63.6	46.8	59.4	3.4	19.5	192.7	16.1	12
2010	0	19.2	2.3	0	0	0	0	0	109.6	7.3	0	0	138.4	11.5	12
2011	0	0	0	0	0	0	32	35.7	18.4	0	7.4	0	93.5	7.8	12
2012	0	1.3	0	0	0	0	0	129.9	76.4	78.7	0	11.3	297.6	24.8	12
2013	0	0	0	0	0	0	0	78.1	131.2	63.4	8.8	0	281.5	23.5	12
2014	0	0	0	0	0	0	113.9	103.5	215.5	42.7	11.2	0	486.8	40.6	12
2015	6.7	15.6	16.6	0	0	4.8	31.8	21.7	85	78.2	11.5	0	271.9	22.7	12
2016	0	0	2.6	0	0	0	7.1	120	46.6	0	0	0	176.3	14.7	12
2017	0	0	2.3	0	0	0	4.9	194.7	96.8	0	0	0	298.7	24.9	12
2018	0	6.3	0	0	0	51	4.5	84.7	134.5	0	0	10.4	291.4	24.3	12
2019	24	0	0	0			0	64	154.4	64.9	197.6	0	504.9	50.5	10
2020	0	13.9	0	0	0	0	0	45.6	43.9	0	0	0	103.4	8.6	12
2021	2.9	0	0	0	0	13.5	0	55.2	146.1	43.5	2.3	0	263.5	22	12
2022	0	0	0	0	0	17.1	0	63.3	205.5	2.2	0	0	288.1	24	12
2023	1.5	0	0	0	0	0	7.3	62.2	35.6	193.8	2.3	0	302.7	25.2	12
2024	0	0	0										0	0	3
MÍNIMA	0	0	0	0	0	0	0	0	8.1	0	0	0	0	0	2
MÁXIMA	114.1	57.5	16.6	0	14	51	184.3	214.3	617.6	193.8	197.6	90.8	679	66.2	12
MEDIA	11.9	3.5	0.7	0	0.4	2	18.9	62.3	125	34.8	14.4	8.8	260.1	22.4	11.3
DESV.ST	23.9	9.2	2.6	0	2.1	7.9	33	48.6	113.7	40.3	39.6	19.9	149.6	13.3	2

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1974		44.1	133.3	156.1	204.6	179.6	245.8	44.9	156.6	197.9	106.4	68.3	1537.6	139.8	11
1975	116.6	99.2	158.3	173.2	224.3	242.8	241.2	231.1	169.3	179.4	120.5	83.6	2039.5	170	12
1976	95.1	126.1	164.8	174.6	188.1	241.4	239.1	209.9			14.4	93	1546.5	154.7	10
1977	85.9	149.1	177.5	202.7	216	272.3	276.2	205.4	190.5	148.6	114.7	119.5	2158.4	179.9	12
1978	109.4	132.6	183.9	213.6	229.3	269.1	230.4	231.4	148.2	133.4	113.6	99	2093.9	174.5	12
1979	57.9	88.1	152.9	201.2		232.6	241.7	207.4	162.7	167.5	106	64.3	1682.3	152.9	11
1980	127.8	138.8	146	217.9	226.7	261	227.7	206.2	181.3	156.2	129.8	114.4	2133.8	177.8	12
1981	108	125.2	169.5	215.5	221	198.8	272.9	237	103.1	116.4	107.4	103.6	1978.4	164.9	12
1982	82	117.2	173	211.9	207	169.6		224.9	134.9	99.4	94.9	93.7	1608.5	146.2	11
1983	63	91.8			225.6	163.3	236.8	151.6	143.9	185.8	134.2	105.4	1501.4	150.1	10
1984	92.8	120.2	189.1	186.4	238.7	208.7	186.1	163.8	161.6	161	116.3	101.1	1925.8	160.5	12
1985	81.8	119.5	175.9	180.7	235.5	237.6	226.6	153.8	176.1	108	127.3	131.3	1954.1	162.8	12
1986	121.3	169.3	43.3	208.5									542.4	135.6	4
1997	4.51	12.03		14.55									31.09	10.4	3
MÍNIMA	4.51	12.03	43.3	14.55	188.1	163.3	186.1	44.9	103.1	99.4	14.4	64.3	31.09	10.4	3
MÁXIMA	127.8	169.3	189.1	217.9	238.7	272.3	276.2	237	190.5	197.9	134.2	131.3	2158.4	179.9	12
MEDIA	88.2	109.5	155.6	181.3	219.7	223.1	238.6	188.9	157.1	150.3	107.1	98.1	1623.8	148.6	10.3
DESV.ST	32.9	41.1	38.9	53.7	14.9	38.3	24	54.4	24.3	32.6	31.3	19.6	620.4	42	3

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973											29.2	23.8		26.5	2
1974	21.6	22.5	25.7	30.7	33.1	36.4	34.9	36.5	34	33.7	27.8	22.6		30	12
1975	21.2	23.6	27.7	28.3	31.4	35.2	35.3	35.5	35.5	33.1	28.4	26		30.1	12
1976	25.1	27.4	27.6	28.9	33.9	37.1	37.5	37.4			26.2	24.8		30.6	10
1977	24.3	27.1	26.8	29.5	31.5	36.6	37.3	35.8	36.6	33.8	30.6	28.5		31.5	12
1978	25.9	26.1	30	30.9	32.6	36.7	37.5	37.2	35.5	32.4	29	24.6		31.5	12
1979	22.7	24.1	27.3	29.7	30.9	34	37	36.7	34.6	34.5	28.2	24.6		30.4	12
1980	21.9	27.1	27.5	29.4	31.7	37.1	38.1	35.9	36	32.9	29.1	26.4		31.1	12
1981	24.3	26.6	26.4	31.2	31.7	33.8	36.6	36.2	34.6	31.2	29.7	27		30.8	12
1982	25.1	26.1	27.8	31.8	31.9	36.5	36.6	36.8	36.4	32.5	28.6	25.1		31.3	12
1983	25.1	26.3	21.4	19.3	24.3	34.7	37	34.9	34.4	33.2	29.2	26.4		28.9	12
1984	24	25.7	28.2	29.6	33.4	35.2	34	37	36.5	32.8	26.1	24.6		30.6	12
1985	23.4	24.5	27.4	30.9	34.6	37.7	38.4	32.8	33.6	31.9	22.4	23.2		30.1	12
1986	22.6	22.4	24	30.7	27.7	30.7	32.6	30.3	33.3	26	22.7	26.5		27.5	12
1987	25	25.4	24.2	31.5	32	35.9	37.7	37.1	36.9	34.2	29	25		31.2	12
1988	24.6	27.7	29.2	30.7	33.3	35.8	36.6	36.9	36.7	33.8	29.9	24.7		31.7	12
1989	22.7	25.2	28.9	33.7		36.2	37.1	35.6				24.4		30.5	8
1990	22.8	23.5	28.4	31.5	33.9	37.2	35.8	35.4	34.8					31.5	9
1991	24.2	26.4	26	30.6	32.2	35.5	35.7	37.4	34.5	33.4	27.7	24.4		30.7	12
1992	23.5	25	27.2	29.9	35.5	36.1	37.4	36.1	36.4	34.9	29.1	25.3		31.4	12
1993	25.6	26.6	29.3	32.8	32.9	37.6	36.1	37	34.1	33.7	29.2	26.4		31.8	12
1994	26.2	25.6	28.4	32.4	34.2	37.2	39	36.7	36.1	34.6	30.1			32.8	11
1995		27.6	29.5	30.7	33	36.4	38.7	37.3	35.2	34.9	30.5	28		32.9	11
1996	27	29.1	29.1	31.6	35.9	36.7	37.2	35.9	32.8	34	30.2	25.6		32.1	12
1997	23.9	25.4	29.2	28.2	34.9	36.4	38.2	36.6	34.3	32.9	30	26.2		31.3	12
1998	26.8	25.4	27.4	28.1	31.8	38.1	36.5	36.3	33.4		29.3			31.3	10
1999	25.3	25.7	27.2	30	33.1	35.8	34.2			35.6	32	25.2		30.4	10
2000	24.3	25.8	27.5	29.3	31.2	34.5	36.9	35.3	35.2	32.6	26	26		30.4	12
2001	24.4	24.6	26	28.2	33.3	36.6	36.7	35.9	34	32.1	28	24.9		30.4	12
2002		24.9	26.2	29	33.7	34.7	36.2	34.8	35.3	31.4	29	25.4		31	11
2003	25.6	28	31.1	29.6	33.6	36.6	37.3	36.1	35.7	36.1	30.3	26.7		32.2	12
2004	25.5	25.6	32	32.4	35.2	39.2	39.9	38.8	37.3	34.2	29.6	26		33	12
2005	27	25.9	28.4	31.8	34.5	36.4	39.8	38.7	39.6	35.2	31.8	27.6		33.1	12
2006	26.5	27.7	30	33.2	37.2	39.9	40.1	39.1		32.2	28.6	26.7		32.8	11
2007	21.1	24.1	29.4	28.7	32.7	34.8	36.1	36.6	34.9	33.3	30.7	21.5		30.3	12
2008	23.2	24.1	29.3	30.5	32.4	34.3	36	35.3	34.1	33.9	29.8	26.2		30.8	12
2009	24.6	27.3	28.7	29	35.3	36.5	38.6	38.2	34.9	31.5	29.6	25.2		31.6	12
2010	25.1	25.3	26.9	28.8	33.3	34.7	37.3	37.2	35.2	33	28.3	26.8		31	12
2011	25.2	25.7	28.9	30.8	32.3	35.6	36	36.4	36.6	33.5	28.9	23.2		31.1	12
2012	25.6	24.6	27.1	30.4	34.7	35.9	36.3	35.1	33.6	32.4	29.8	25.4		30.9	12
2013	23.8	24.3	29.9	30.5	32.9	35.8	35.8	36.6	33.6	32.5	28.9	26.7		30.9	12
2014	26.7	28.7	29.5	32.1	34.9	37.1	35.5	35.6	32.4	33.6	27.8	25.6		31.6	12
2015	24.2	26.7	29.6	31.3	31	35.3	35.6	35.6	34.4	32	29.3	26.2		30.9	12
2016	25.6	27.2	29.1	29.7	31.8	35.3	35.9	34.7	34.6	33.1	27.4	30.1		31.2	12
2017	25.3	26.1	29.5	31.7	31.5	34.8	36	36.6	34.1	35.4	30.8	27.5		31.6	12
2018	27.7	26.2	28.9	31.8	33.8	34.7	37.4	36.2	33.9	33.7	28.7	26		31.6	12
2019	25.3	25.5	28.9	31			37.8	36.7	34.1	32.8	28.2	26		30.6	10
2020	24.8	26.2	28	29.7	32.2	34.6	35.7	35.7	34.8					31.3	9
2021	22.7	25.9	27.7	30.2	34.1	34.9	35.6	35.5	33.9	33.2	30.6	25.6		30.8	12
2022	25.6	24.9	29.9	31.1	32.2	34.8		35.3	33.5	34.4				31.3	9
2023	25.7	25.1	28.7	31	33.7	36.5	38.5	38.2	37.2	32.7	29.8	26.5		32	12
2024	25.9	26	27.9											26.6	3
MÍNIMA	21.1	22.4	21.4	19.3	24.3	30.7	32.6	30.3	32.4	26	22.4	21.5		26.5	2
MÁXIMA	27.7	29.1	32	33.7	37.2	39.9	40.1	39.1	39.6	36.1	32	30.1		33.1	12
MEDIA	24.6	25.8	28.1	30.3	32.9	35.9	36.8	36.2	35	33.2	28.9	25.7		31	11.2
DESV.ST	1.5	1.4	1.8	2.1	2	1.5	1.5	1.4	1.4	1.6	1.9	1.5		1.3	2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973											35	30		32.5	2
1974	25	26	33	33	39	40	39	39	38	37	30	27		33.8	12
1975	27	28	31	32	36	40	39	38	39	36	32	30		34	12
1976	30	31	33	33	39	40	40	40			31	29		34.6	10
1977	27	30	32	34	38	44	43	42	39	37	35	31		36	12
1978	28	32	37	37	39	40	43	41	38	36	34	33		36.5	12
1979	28	30	34	37	37	39	41	42	38	39	32	29		35.5	12
1980	28	30	31	35	38	42	42	40	40	39	35	29		35.8	12
1981	28	31	33	36	36	39	41	40	39	35	33	33		35.3	12
1982	32	30	34	36	36	42	41	39	41	35	31	29		35.5	12
1983	30	34	25	25	29.5	39	40	40	40	36	33	31		33.5	12
1984	27	30	34.5	39	42	40	39	41	39	37	34	30		36	12
1985	28	29	33	36	38	41	42	39	38	36	30	27		34.8	12
1986	25	26	33	36	37	36	36	38	36	29	28	31		32.6	12
1987	31	31	32	37	39	41	41	40	41	38	33	32		36.3	12
1988	29	32	38	39	40	41	41	41	40	39	37	31		37.3	12
1989	27	31	34	39		42	41	38				29		35.1	8
1990	27	28	35	37	40	41	40	41	38					36.3	9
1991	29	31	31	34	36	41	39	41	39	37	32	28		34.8	12
1992	28	30	33	34	39	41	41	40	39	38	35	29		35.6	12
1993	31	32	34	38	39	40	41	43	38	37	34	31		36.5	12
1994	31	29	33	38	39	42	41	40	39	39	35			36.9	11
1995		29	32	36	38	41	41	39	39	39	35	33		36.5	11
1996	32	34	36	37	42	41	40	41	36	37	34	30		36.7	12
1997	30	29	34	35	39	41	42	40	38	37	34	30		35.8	12
1998	33	32	36	35	38	42	41	41	37		33			36.8	10
1999	32	32	33	39	41	40	39			39	37	30		36.2	10
2000	30	35	33	36	36	39	41	40	39	37	29	31		35.5	12
2001	29	32	33	36	37	39	43	40	40	38	34	30		35.9	12
2002		31	34	37	38	38	39	40	41	36	36	30		36.4	11
2003	33	32	38	37	39	41	40	40	39	41	38	31		37.4	12
2004	30	32	39	37	40	46	45	45	43	42	37	33		39.1	12
2005	32	33	34	37	39	45	44	42	44	39	39	33		38.4	12
2006	33	33	35	37	42	42	45	42		39	31	31		37.3	11
2007	29	30	36	36	38	39	39	40	38	38	36	26		35.4	12
2008	32	32	38	39	37	40	38	40	40	38	35	31		36.7	12
2009	30	34	35	35	39	41	43	41	40	38	34	28		36.5	12
2010	29	29	33	32	38	40	42	40	39	37	33	30		35.2	12
2011	32	30	34	37	39	40	40	41	40	39	35	30		36.4	12
2012	31	30	35	38	39	39	39	39	38	38	35	31		36	12
2013	30	29	37	36	37	40	40	40	38	39	35	35		36.3	12
2014	34	35	35	38	39	40	39	39	38	37	35	30		36.6	12
2015	30	32	36	39	38	40	40	39	39	38	35	31		36.4	12
2016	31	34	35	35	40	39	40	38	38	37	32	36		36.2	12
2017	30	31	35	37	38	38	40	40	39	39	36	33		36.3	12
2018	33	32	34	37	38	39	40	40	37	40	36	30		36.3	12
2019	30	30	34	36			42	41	39	39	32	30		35.3	10
2020	29	32	36	36	38	39	40	39	38					36.3	9
2021	26	31	32	36	37	38	39	39	36	38	35	30		34.8	12
2022	30	33	36	35	38	39		39	37	38				36.1	9
2023	29	30	32	36	39	40	43	41	44	38	36	30		36.5	12
2024	31	31	38											33.3	3
MÍNIMA	25	26	25	25	29.5	36	36	38	36	29	28	26		32.5	2
MÁXIMA	34	35	39	39	42	46	45	45	44	42	39	36		39.1	12
MEDIA	29.7	31	34.1	36	38.3	40.3	40.7	40.2	39	37.7	34	30.5		35.8	11.2
DESV.ST	2.1	2	2.4	2.4	2	1.7	1.8	1.3	1.7	1.9	2.3	1.9		1.3	2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973											13.1	9.6		11.3	2
1974	8.8	8.5	10	11.7	14.4	19.9	21.1	24.5	21.8	19.7	15	8.3		15.3	12
1975	8.8	8.6	9.3	10.2	13.1	16.6	23.4	24.3	22.9	17.9	13.8	10.1		14.9	12
1976	8	9.2	9.5	12	15.3	17.4	23.6	23.9			14.2	12.2		14.5	10
1977	11.5	9.2	9.7	12	15.9	19.7	22.6	23.8	23.5	20.5	15.1	11.7		16.3	12
1978	11.1	9.3	11.9	13.3	15.6	21.9	24.8	23.9	22	19.8	14.6	10		16.5	12
1979	8.7	9.1	10.5	13.1	14.6	19.1	24.1	24	23.3	18.1	13.8	9.5		15.7	12
1980	8.3	10.6	11.7	12.9	15.3	22.2	24.6	24.8	24.4	20.8	13.4	11.8		16.7	12
1981	12.6	10.3	9.7	14.4	16.4	20	24.7	24.6	23	19.2	13.8	11.2		16.7	12
1982	8.6	8.8	10.8	14.1	16.1	18.4	24.6	24.4	23.9	17	14.2	11.3		16	12
1983	10.4	9.8	8.9	9.5	13.4	18.8	23.5	23.4	23	19.8	14.2	10.4		15.4	12
1984	10.5	7.8	9.9	12.7	17.1	21.9	23	23.7	22	17.1	11.9	11.2		15.7	12
1985	9.2	7	11.1	12.5	15.6	20.1	22.9	23.2	21.9	17.9	12.9	8.8		15.3	12
1986	7.3	8.3	11.5	15.5	17.1	18.4	22.7	23.3	21.6	16.6	12.8	10.2		15.4	12
1987	6.4	7.8	8	12.4	15.4	19.7	25.7	24	23	19.4	12.9	9.1		15.3	12
1988	6.3	9.1	9	12.3	15	19.3	24.2	23	23.3	19.4	12.5	8.1		15.1	12
1989	5.3	7.7	9	14		20	23.8	23.8				9.7		14.2	8
1990	7	5.3	9.3	13.2	16.4	22.9	24.1	22.6	22					15.9	9
1991	8.1	7.9	8.9	12.2	13.3	19.3	22.6	24	22	19.2	11.2	10.2		14.9	12
1992	10.3	9	10.2	11.8	16.4	19.1	22.2	23.5	22.8	19.2	13.4	12.4		15.9	12
1993	10.6	7.4	10.1	12.9	14.1	20.3	22.1	23.8	21.6	17.8	14.4	10.6		15.5	12
1994	7.9	6.9	10.2	12.2	15	20.9	24.3	24.1	22.5	18.4	15.6			16.2	11
1995		11.9	10.6	9.8	14.9	20	24.7	24.7	23.3	17.6	15.1	9.4		16.5	11
1996	6.4	9.1	9.4	12.2	16.1	21.2	24.7	23.5	21	18	12.9	8.6		15.3	12
1997	7.8	7.5	10.3	11.5	16.9	22.8	24.4	24.6	22.9	18.4	13	10.6		15.9	12
1998	7.7	7	9.3	9.7	14.6	22	24.4	23.7	21.3		12.8			15.2	10
1999	5.9	6.6	8.1	10.7	14	20.6	23.1			16.1	11.8	6.7		12.4	10
2000	6.5	7.6	8	10.8	13.8	20.7	22.9	22.7	21.6	19.8	10.7	7.7		14.4	12
2001	8.5	7.8	8.6	12.7	15.1	20.8	23.7	24.6	23.6	17.6	15.3	8.9		15.6	12
2002		7.4	8.5	13.4	16	20	23	23.8	23.7	18.4	12.8	8.7		16	11
2003	9.7	9.6	10	12.2	15.3	19.8	24.4	23.6	22.9	19.7	14.8	8.1		15.8	12
2004	8.1	7.3	10.5	12.5	15.8	20.5	23.5	22.5	20.7	18.4	12.9	9.5		15.2	12
2005	8.9	10.7	8.5	11.7	13.8	18.2	24.2	23.5	23.7	18.8	12.1	7.1		15.1	12
2006	6.7	7.9	8.1	11.3	14.6	21.2	22.9	22.2		18.2	13.4	7.2		14	11
2007	8.1	7.8	8.1	9.4	13.2	18.5	22.1	23.3	21.8	16.8	12.4	8.9		14.2	12
2008	6.7	6.4	8.7	10.7	13.9	20.2	21.5	23.3	20.9	17.5	13.1	10.2		14.4	12
2009	8.3	6.9	10.8	10.7	16.3	19.6	24.1	24.4	22.1	19.2	13	7.5		15.2	12
2010	7.4	7.6	7.4	11.3	14	19.6	23.5	23.3	23.4	16.7	10.9	6.6		14.3	12
2011	7.4	6.5	8.6	11.9	14.2	20.7	23.4	24.3	23.7	17.3	11.8	7.5		14.8	12
2012	6.5	6.9	8	11	15.5	20.8	23.9	24.2	22.1	17	13.7	9.8		14.9	12
