COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3014 
 NOMBRE    : EL MOLINO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : COMONDÚ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.84027778 ° 
 LONGITUD  : -111.7833333 ° 
 ALTITUD   : 20 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960				0.01	0	0	3	12.1	2.3	1.5	0.6	20	39.51	4.4	9
1961	20	4	0	0	0	0	0	6	0.3	0	1	0	31.3	2.6	12
1962	19.5	9	0	0	0	0	0	0	21	0	0		49.5	4.5	11
1963	0		0	0	0			0	0	22.5	0	0	22.5	2.5	9
1964	0	0	0	0	0	0	10	0	0	8.5	0	0	18.5	1.5	12
1965	0	24	0	0	0	0	12.5	40.5	8.5	0	0	4.5	90	7.5	12
1966	0	0	0	0	0	0	0	10	0	0	0	14	24	2	12
1967	0	0	0	0	0	0	0	20	0	20.5	20.8	0	61.3	5.1	12
1968	20.5	8.5	2.5	0	0	0	0	0	0	0	0	0	31.5	2.6	12
1969	0	0.7	0	0	0	0	0	0	0		0	24	24.7	2.2	11
1970	0	0	7.2	0	0	0	0	0	0	0	0	0	7.2	0.6	12
1971	0	0	0	0	0	0	0	15	0	0	0	4	19	1.6	12
1972	4.2	0	0	0	0	0	0	10	0	19	0	24	57.2	4.8	12
1973	6	10	0.6	0	0		0	0	6	0	0	0	22.6	2.1	11
1974	16	0	0	0	0	0	17	3	8	0	58	5.3	107.3	8.9	12
1975	5	0	0	0	0	0	0	7.4	20	0	0	0	32.4	2.7	12
1976	0	0	0	0	0	0	0	3.5	6.5	5	2	7.5	24.5	2	12
1977	3	0	0	0	0	0	0	40	0	9.5	0	0	52.5	4.4	12
1978	0	9	0	0	0	0	0	0	7	4.3	0	19.2	39.5	3.3	12
1979	60	6	0	0	0	0	20	0	80.3	0	0	0	166.3	13.9	12
1980	0	6	0	0	0	0	0	0	0	0	0	8	14	1.2	12
1981	20	0	8	5	3	0	0	0	6	0	0	0	42	3.5	12
1982	1	0	0	0	0	0	0	0	0	0	20	10	31	2.6	12
1983	20	7	20	0	0	0	0	60	49	0	0	40	196	16.3	12
1984	40	0	0	0	0	0	20	40	0	40	0	6	146	12.2	12
1985	20	0	0	0	0	0	0	0	0	0	0	0.01	20.01	1.7	12
1986	3.3	5	0	14	0	0	0	22.5	7	1	0	5	57.8	4.8	12
1987	0												0	0	1
1988												10	10	10	1
1989	7.6	19	0	0	0	0	6.7	11.2	1.6		12	18	76.1	6.9	11
1990	0	0	1.5										1.5	0.5	3
1991	13.5	14	0	0	0	0	0	0	33	10.5	9	91.3	171.3	14.3	12
1992	26.3	10.4	6	46	0	0	0	39.1	12.2	5.2	0	65	210.2	17.5	12
1993	60	17.6	0	0	0	0	0	52	25.8	0	16.5	0	171.9	14.3	12
1994	0	0	0	0	0	0	0	0					0	0	8
1995			0	0									0	0	2
1997	2	0											2	1	2
1998	0	3	4.8	0	0	0	14	15	33	0	0	0	69.8	5.8	12
1999	0	0	0	0						0	0	0	0	0	7
2000	0	0	0	0	0	0							0	0	6
2002			0	0	0	0	2.1	0	8	0.01	12	8.4	30.51	3.1	10
2003	0	12.3	0	3	0	0	0	23	18	1.5	1.8	0	59.6	5	12
2004	44.7	0	2.8		0	0	0	26.2	65	90	0.01	1.5	230.21	20.9	11
2005	50.5	15.7	0	0	0	0	0	0	4.5	22.4	0	2.4	95.5	8	12
2006	0	0	0	0	0	0	28.6	9.5	52	36.6	0	0	126.7	10.6	12
2007	2.7	0	0	0	0	0	0	0	10	28	19	9	68.7	5.7	12
2008	3.5	0	0	0	0	0	0	59	37	179	0	0	278.5	23.2	12
2009	0	0	0	0	0	0	0	31	55	150	0	0	236	19.7	12
2010	6	29	0	0	0	0	0	0	0.01	0	0	0	35.01	2.9	12
2011	0	0	0	0	0	0	0.01	0.01	0	0	35	0	35.02	2.9	12
2012	0	0.01	0	0	0	0	0	45	45	108	0		198.01	18	11
2013	0	0	0	0	0	0	0	25	0	48	0	0.01	73.01	6.1	12
2014	0	0	0	0	0	0	28	11.5	40	10	0	0	89.5	7.5	12
2015	3	3	16	0	0	70	0	0	13	20	0	0	125	10.4	12
2016	0	0	6	0	0	0	0.01	24	54	0	0	0	84.01	7	12
2017	0	0.01	0	0	0	0	0	21	23	0	0	0	44.01	3.7	12
2018	0	0	0	0	0	0	0	0	60	17	0	0	77	6.4	12
2019	15	0	0	0	0	0	0	0	2	126			143	14.3	10
2020	0	0	0	0	0	0	0	15	10	0	0	0	25	2.1	12
2021	0	0	0	0	0	0	0	0	119	0	0	0	119	9.9	12
2022	24	0	0	0	0	0	0	0	95	0	0	0	119	9.9	12
2023	0	0	0	0	0	0	0	116	123	129	0	0	368	30.7	12
2024	0	0	0	0									0	0	4
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MÁXIMA	60	29	30	46	3	70	29	116	123	179	58	91.3	368	30.7	12
MEDIA	7.8	3.2	1.5	1	0	1	3	13.3	18.2	17.1	2.9	7.3	68.1	6	10.8
DESV.ST	13.7	6.2	4.6	5.5	0.3	8.2	7.1	19.8	27	36.8	8.9	14.9	69.8	5.9	2.8

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1940									0.02	0.02	0	83	83.04	20.8	4
1941	0	0	0	0	0	0	0	0	11	0	0	0	11	0.9	12
1942	0	0.01	0	0	0	0	0	0	0	0	0.01	11.01	11.03	0.9	12
1943	0	0	0	0	0	0	0	21	4	0	0	15	40	3.3	12
1944	15	9	0	0	0	0	0	40	38	0	0	5	107	8.9	12
1945	0	0	0	0	0	0	0	10	8	24	0	0	42	3.5	12
1946	14	0	0	0	0	0	0	2	5	19	0	2	42	3.5	12
1947	0	0	3	0	0	0	0	10	50	0	0	0	63	5.2	12
1948	0	13	0	0	0	0	8	4	18	0	0	18	61	5.1	12
1949	72	0	0	0	0	0	2	0	43	0	0	20	137	11.4	12
1950	2.01		3.53	0.02	0.6	0	10.5	0	0	0.2	1.1	1.03	18.99	1.7	11
1951	0	0	1.21	0.01	0	0.01	0	15.5	0.01	32	0.04	17.03	65.81	5.5	12
1952	0	0	0.2	3.4	0	0	0	47.2	10.6	0	4.5	8.1	74	6.2	12
1953	0	0.02	0	0	0	0	0	14.01	1	49	0	7	71.03	5.9	12
1954	17	0.11	0	0	0	0	29	0	28	0	0	1	75.11	6.3	12
1955	21.31	0	0	0	0.01	0.01	0.01	3.02	32.03	16.02	0.01	0	72.42	6	12
1956	2	0	0	0	0	0	0.01	52.82	29.91	0.01	0	1.44	86.19	7.2	12
1957	5	0	30	0	0.05	0	0.01	2.11	0.01	18.53	0.05	8.78	64.54	5.4	12
1958	13.52	1.39	5.33	1.53	0.03	0	11.01	1	19.1	4.6	0	0	57.51	4.8	12
1959	0	0.5	0	0.9	0.01	0.02	0.03	7.01	15.8	0	0.01		24.28	2.2	11
1960				0.01	0	0	3	19.71	2.3	1.5	0.61	27.3	54.43	6	9
1961	61.4	11	0	0	0	0	0	7	0.5	0	1	0	80.9	6.7	12
1962	28.5	9	0	0	0	0	0	0	21	0	0		58.5	5.3	11
1963	0		0	0	0			0	0	22.5	0	0	22.5	2.5	9
1964	0	0	0	0	0	0	16	0	0	8.5	0	0	24.5	2	12
1965	0	31	0	0	0	0	12.5	40.5	8.5	0	0	4.5	97	8.1	12
1966	0	0	0	0	0	0	0	19	0	0	0	17	36	3	12
1967	0	0	0	0	0	0	0	78	0	30	42.2	0	150.2	12.5	12
1968	53	10.7	2.5	0	0	0	0	0	0	0	0	0	66.2	5.5	12
1969	0	0.7	0	0	0	0	0	0	0		0	44	44.7	4.1	11
1970	0	0	7.2	0	0	0	0	0	0	0	0	0	7.2	0.6	12
1971	0	0	0	0	0	0	0	34.5	0	0	0	4	38.5	3.2	12
1972	4.2	0	0	0	0	0	0	10.5	0	45	0	43	102.7	8.6	12
1973	12	16	1.2	0	0		0	0	6	0	0	0	35.2	3.2	11
1974	16	0	0	0	0	0	18.5	3	9	0	58	5.3	109.8	9.2	12
1975	10	0	0	0	0	0	0	13.4	36	0	0	0	59.4	5	12
1976	0	0	0	0	0	0	0	9	11.5	5	2	7.5	35	2.9	12
1977	3	0	0	0	0	0	0	60	0	13.5	0	0	76.5	6.4	12
1978	0	13	0	0	0	0	0	0	10	7.3	0	25.6	55.9	4.7	12
1979	100	6	0	0	0	0	20	0	80.3	0	0	0	206.3	17.2	12
1980	0	6	0	0	0	0	0	0	0	0	0	13	19	1.6	12
1981	66.4	0	8	5	3	0	0	0	6	0	0	0	88.4	7.4	12
1982	1	0	0	0	0	0	0	0	0	0	20	10	31	2.6	12
1983	23	7	20	0	0	0	0	60	62	0	0	40	212	17.7	12
1984	40	0	0	0	0	0	20	70	0	40	0	6	176	14.7	12
1985	60	0	0	0	0	0	0	0	0	0	0	0.03	60.03	5	12
1986	5.07	5.09	0	15	0	0	0	37	8	1.01	0	6.2	77.37	6.4	12
1987	0												0	0	1
1988												10	10	10	1
1989	19.8	21	0	0	0	0	6.7	11.2	1.6		12	21	93.3	8.5	11
1990	0	0	1.5										1.5	0.5	3
1991	17	23	0	0	0	0	0	0	82	10.5	10.5	125	268	22.3	12
1992	54.1	12.4	9.8	46	0	0	0	40.7	15.8	5.2	0	74	258	21.5	12
1993	68	25.9	0	0	0	0	0	66.5	25.8	0	24.5	0	210.7	17.6	12
1994	0	0	0	0	0	0	0	0					0	0	8
1995			0	0									0	0	2
1997	2.3	0											2.3	1.1	2
1998	0	4.02	5.8	0	0	0	14	43	33	0	0	0	99.82	8.3	12
1999	0	0	0	0						0	0	0	0	0	7
2000	0	0	0	0	0	0							0	0	6
2002			0	0	0	0	3.6	0	14.71	0.01	39.51	10.81	68.64	6.9	10
2003	0	19.82	0	3	0	0	0	57	36.3	1.51	1.81	0	119.44	10	12
2004	53.7	0	5.4		0	0	0	28.22	169.6	95.05	0.03	3.03	355.03	32.3	11
2005	67.03	24.21	0	0	0	0	0	0	4.52	27	0	2.4	125.16	10.4	12
2006	0	0	0	0	0	0	33.9	9.5	92	48.1	0	0	183.5	15.3	12
2007	4.71	0	0	0	0	0	0	0	10	28	29	9	80.71	6.7	12
2008	3.53	0	0	0	0	0	0	66	62	179	0	0	310.53	25.9	12
2009	0	0	0	0	0	0	0	31	69	179	0	0	279	23.2	12
2010	6	29	0	0	0	0	0	0	0.01	0	0	0	35.01	2.9	12
2011	0	0	0	0	0	0	0.02	0.02	0	0	35.01	0	35.05	2.9	12
2012	0	0.01	0	0	0	0	0	113.11	77	124	0		314.12	28.6	11
2013	0	0	0	0	0	0	0	43	0	67	0	0.01	110.01	9.2	12
2014	0	0	0	0	0	0	47.01	15.51	63	10	0	0	135.52	11.3	12
2015	3.02	3	18	0	0	70	0	0	30	27	0	0	151.02	12.6	12
2016	0	0	6	0	0	0	0.01	24	54	0	0	0	84.01	7	12
2017	0	0.01	0	0	0	0	0	21	49	0	0	0	70.01	5.8	12
2018	0	0	0	0	0	0	0	0	64	17	0	0	81	6.8	12
2019	15	0	0	0	0	0	0	0	2	126			143	14.3	10
2020	0	0	0	0	0	0	0	15	10	0	0	0	25	2.1	12
2021	0	0	0	0	0	0	0	0	139	0	0	0	139	11.6	12
2022	24	0	0	0	0	0	0	0	112	0	0	0	136	11.3	12
2023	0	0	0	0	0	0	0	134	126	226	0	0	486	40.5	12
2024	0	0	0	0									0	0	4
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MÁXIMA	100	31	30	46	3	70	47.01	134	169.6	226	58	125	486	40.5	12
MEDIA	12.6	4	1.6	1	0	1	3.5	19.1	25.9	20.7	3.8	9.8	92.1	8.1	10.8
DESV.ST	22.4	7.8	4.8	5.5	0.4	8.2	8.7	27.7	36.4	44.8	11.1	20.9	89.9	7.7	2.8

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1940									36.8	31	29.8	23.3		30.2	4
1941	23.5	27.9	30.1	31.4	31.8	32	36.1	35.8	33.9	32	32.5	26.7		31.1	12
1942	28	25.2	26.9	26.6	29.5	27.6	33.9	32.5	35	30.7	29.7	24.6		29.2	12
1943	20.6	23	25.3	28	29.1	29.8	31.3	34.4	34.2	30.2	25.7	20.5		27.7	12
1944	22.9	23.9	26.5	24.7	25.8	29.2	33.6	34.9	34	29.9	26.2	24.4		28	12
1945	23.3	25.8	26	28.6	32.6	31.9	35.8	37.3	38.7	30.9	28.5	27.6		30.6	12
1946	24.9	25.3	26.3	30.1	29.1	34.3	35.8	37.5	37.9	32.7	30.5	29.6		31.2	12
1947	26.3	27	31.6	33.2	31.4	33.9	31.5	31.2	35	32.5	27.6	26.1		30.6	12
1948	28.1	16.9	26	32	29.6	33.3	34.9	35.7	39.4	32	35.3	31.7		31.2	12
1949	23.3	22.7	28.1	31.6	29.8	33.2	36.3	38	34.8	31.5	32.5	26.1		30.7	12
1950	26.3		27.5	29	29.4	29.8	34	34.7	34.4	34.6	32	29.8		31	11
1951	25.2	24.9	26.9	28.7	26.9	33.1	34.3	34.4	41.4	34.5	28	22.6		30.1	12
1952	22.4	25.2	26.1	21.9	23.2	22.5	28.1	29.8	29.4	35.9	27.2	24.7		26.4	12
1953	28.5	26.2	20.6	19.5	28.1	28.5	34.9	34.4	35.7	32.3	30.4	24.9		28.7	12
1954	25.5	29.2	26.4	28.9	27.6	30	35.6	33.1	31.7	29.8		29.3		29.7	11
1955	23.5	28.4	31.2	30	29.2	32	34	36.5	34.8	32.1	31	29.6		31	12
1956	28.4	26.1	30.6	29.2	31.5	32.8	33.6	37.9	35.5	35.2	33.1	30.3		32	12
1957	30.9	31.9	27.7	30.7	27.1	31	36	37.3	36	28	27.8	29.9		31.2	12
1958	26.6	27.9	27.2	29.3	32.8	33.1	36.3	35.9	36.3	33.1	27.3	29.3		31.3	12
1959	27.6	26.7	25.8	26.7	30.5	33.7	35.2	35.7	36.3	32.5	30.6			31	11
1960				29.8	29	31.3	35.7	34.3	37.4	32.3	30.4	26		31.8	9
1961	25.2	27	23.8	29.6	31.7	31.3	35.6	35	34.5	35.2	27.6	25.2		30.1	12
1962	27.3	24.3	23.9	28.2	29.4	30.3	32.9	36.7	34.3	32.4	26.8			29.7	11
1963	24.8		26.5	28.7	32			33.4	36.8	35.2	29.6	27.1		30.5	9
1964	24.2	24.4	26.1	27.6	29.5	30.6	34.5	33.8	35.2	33	21.8	21.3		28.5	12
1965	22.8	21.5	25.5	28.6	27.1	29.2	34.5	36.2	32.5	33.8	31	25.4		29	12
1966	23.5	25.2	28.3	29.4	29.2	31.1	33.4	35.2	34.3	29.9	26.2	24.4		29.2	12
1967	24.3	27.1	28.7	27.4	33.6	32.6	34.5	34.5	33.4	33	31	24.2		30.4	12
1968	20.9	25.3	27.1	27.2	28.6	30.7	35.4	34.2	33.8	33	28.5	26.5		29.3	12
1969	27.2	25.3	26.2	29.3	28.6	28.6	34.8	36.2	36.2		30.1	24.9		29.8	11
1970	24.7	27.1	27.2	30	31.5	30.6	35.7	35.4	32.2	31.5	29.9	30		30.5	12
1971	27	25.9	29.3	27.4	30.2	30.4	33.6	34.7	35.4	32.5	28.4	25		30	12
1972	24.4	28.1	27.7	29.8	28.5	29.8	34.9	36	36.2	33.1	28.4	25.1		30.2	12
1973	23.5	26.1	26.2	27.4	31.4		33.5	34.2	31.8	33.1	30	26.2		29.4	11
1974	23.9	25.1	27.6	30.5	30	32.1	34.6	35.6	33.8	32.4	28.2	24.7		29.9	12
1975	24	24.5	28.1	25.5	27	28.6	32.8	35.7	36	32	28	25.8		29	12
1976	25.4	25.6	27	25.4	28.7	32.9	34.6	38.1	34.6	32.6	29.1	22.6		29.7	12
1977	24.9	28.4	25.5	27.1	26.1	32.7	35.7	34.8	35.4	34.2	30.4	29.7		30.4	12
1978	25.7	26.1	29.8	28.5	29	32.8	36.8	36.1	34.2	33.4	28.8	23.6		30.4	12
1979	22.9	23.8	25.5	28.9	28.3	33	36.5	36.3	36.8	33.2	29.4	27.4		30.2	12
1980	25.8	28.6	28.4	29.1	29.5	35.4	37.2	36.1	35.6	34.1	29.7	26.9		31.4	12
1981	25.9	28.5	29.2	29.9	28	32.1	36.7	37	36.7	33.4	30.7	30.2		31.5	12
1982	23.2	26.8	27	29.8	27.7	29.8	34.7	33.5	33.5	30.7	29.6	27.1		29.4	12
1983	25.2	25.6	24.4	27.6	29.9	31	34.5	33.1	32.4	32.2	28.8	25.4		29.2	12
1984	23.1	27.2	27.5	28.4	28.7	30.5	33.4	32.9	32	29.3	30.1	29.8		29.4	12
1985	29.4	31.2	31.7	31.6	31.5	32.1	32.8	32.3	32.9	32.5	30.7	27		31.3	12
1986	28.3	26.5	27.1	32.3	27.6	32.3	35.3	35.3	34.5	31.6	30.2	25.5		30.5	12
1987	24.5													24.5	1
1988												25.4		25.4	1
1989	23	25.5	28.4	29.1	30.4	31.3	34.3	35	36.4		29.2	26		29.9	11
1990	24.8	24.9	27.4											25.7	3
1991	24.4	27.5	26.7	30.2	28.8	30.8	32	34.5	35.1	34.1	29.7	23.7		29.8	12
1992	22.6	24.9	26	29.8	30.3	33.3	36	36.2	37.8	34.9	29.6	24.8		30.5	12
1993	24.7	24.7	29.3	31.7	30.4	32.6	34	35.3	33.3	34.2	29.2	26.5		30.5	12
1994	28.3	27.9	28.6	30	29.8	31.7	33	35						30.5	8
1995			26.2	26.1										26.1	2
1997	19.1	19.5												19.3	2
1998	19.2	24.5	25.7	29.5	29.4	33.8	34.6	36.5	32.1	27.8	23	22.1		28.2	12
1999	24.9	27.7	24.7	27.8						35	31	27.3		28.3	7
2000	26	24.2	28	30.3	29	33.1								28.4	6
2002			25	27.2	29.7	29.1	32.6	33.7	34.1	28.7	29.3	22.8		29.2	10
2003	25.8	26.4	26.9	27.5	28.3	27.4	31.1	33.7	32.1	31.3	29.4	27		28.9	12
2004	23	23.8	28.5		31	31.3	34.2	35.8	32.5	29.3	27	24.3		29.2	11
2005	24.5	24.4	25	28.6	27.9	29	31.9	34	35.1	31.2	31.2	28.8		29.3	12
2006	26.9	27.4	30.3	29.9	28.9	32	35.2	34.5	33.5	33.7	30.9	29.7		31.1	12
2007	23.9	26.9	30.9	29.1	28.7	32.6	35	36.3	35.5	34.6	30.2	24.8		30.7	12
2008	25.9	27.2	29.7	30.9	29.5	33.4	36.5	36.1	34.2	34.3	30.6	27.4		31.3	12
2009	28.1	31	29.7	29.9	32.7	33.9	37.2	37.8	37.1	31.4	29.7	26		32	12
2010	26.9	25.8	29.3	28.4	30.8	32.3	34.4	36.9	35.8	31.5	29.4	27.5		30.8	12
2011	27.2	26	29.6	29.5	30.3	32.9	34.9	36.7	36.9	35.1	27.5	24.4		30.9	12
2012	28.6	26.4	28.9	28.7	31.3	32.5	34.9	36	33.7	32.2	29.9			31.2	11
2013	25.4	26.3	30.7	29.6	30.8	33.3	34.7	36.5	33.7	32.4	29.4	27.1		30.8	12
2014	30	29.1	29.8	31.1	34	34.8	35.9	37.4	34.5	33.8	30.7	28		32.4	12
2015	26.8	29.8	29.2	29.3	29.1	32.1	34.4	37.8	36.2	32.7	32.2	29		31.6	12
2016	28.1	32	30	29.5	28.7	33.7	36.3	34.9	34.4	35.7	30.9	26.7		31.7	12
2017	27.1	27.8	29.8	30.7	30.4	30.8	35.3	36.4	32.4	36.2	32.8	28.4		31.5	12
2018	29.6	28.2	29.3	30.5	30.1	32.7	35.7	35.9	35.6	31.9	29.3	26.5		31.3	12
2019	26.4	26	28.5	30.3	28.1	31.5	35.4	36	34.9	32.8				31	10
2020	26.6	29.7	27.7	28.8	31.3	33	35.8	36.2	36.6	35.2	32	27.4		31.7	12
2021	25.7	29.9	27.1	29.9	30.3	32	34.4	35.8	33.6	32.7	31.7	28.1		30.9	12
2022	27.8	28	29.7	29.6	30.1	31	34.5	37.7	33.7	31.6	26.8	28.5		30.8	12
2023	26.2	26.2	28.7	29.8	27.4	32.1	37.2	37.1	35.1	31.8	31.4	29		31	12
2024	25	25.8	26.7	27.7										26.3	4
MÍNIMA	19.1	16.9	20.6	19.5	23.2	22.5	28.1	29.8	29.4	27.8	21.8	20.5		19.3	1
MÁXIMA	30.9	32	31.7	33.2	34	35.4	37.2	38.1	41.4	36.2	35.3	31.7		32.4	12
MEDIA	25.4	26.3	27.6	28.9	29.5	31.6	34.6	35.4	34.9	32.6	29.5	26.5		29.8	10.8
DESV.ST	2.3	2.5	2	2.1	1.8	2	1.6	1.6	1.9	1.8	2.1	2.4		2	2.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1940									45	34	34	28		35.2	4
1941	29	33	35	36	37	38	40	40	39	38	38	39		36.8	12
1942	32	28	33	33	38	34	38	35	38	35	33	30		33.9	12
1943	26	28	33.5	31.5	33	34	38	38	37	33.5	29	24.5		32.2	12
1944	30	29	32	29.5	32.5	36	37	38	37.5	34	29	28		32.7	12
1945	29	32	34	35	40	37	39	40	43	41	31.5	30		36	12
1946	31	29.5	31.5	35	37	39.5	41	40	42	39	36	36		36.5	12
1947	32	31	40	40	38	39	36	36	39	38	34	31.5		36.2	12
1948	32	23.5	33	39	36	41	39	40	43.5	39	39	39		37	12
1949	27	27	33.5	37	35	36.5	39	41.5	39	37	37	32		35.1	12
1950	35		33.5	37.5	35	36	39.5	39	39	39.5	35	34.5		36.7	11
1951	31.5	29	34	37.5	33	41.5	42.5	42	51.2	39.5	32.5	35		37.4	12
1952	27	33	31	33.5	39.5	25.5	35	40	35.5	41.5	35	31.5		34	12
1953	35	31	28.5	22	35.5	36	37.5	37.5	40	37	36	29.5		33.8	12
1954	31	31	33.5	36	32	34	39.5	38	35.5	35		35		34.6	11
1955	31	38.5	37	39.5	37	36	39.5	40	41	36.5	34	36		37.2	12
1956	36	35	35	35	39	39	39.5	40.5	41.5	41	37	34.5		37.8	12
1957	34.5	35	32.5	35	33.5	36.5	40	39.5	41	37	32	33.5		35.8	12
1958	33	37	35.5	34.5	43	39.5	40	39	41.5	40.5	33	34.5		37.6	12
1959	31.5	30.5	30	33	38	40	40	39.5	40	38	35			36	11
1960				38.5	33.5	38	39	38.5	41	40	38.5	32.5		37.7	9
1961	30	33.5	29.5	37.5	38	36.5	40	38.5	40	41	37.5	30.5		36	12
1962	32	30.5	28	31	35	36	39	40	40	37	30.5			34.5	11
1963	28		32	34.5	38.5			39.5	42	40	35	39		36.5	9
1964	28.5	30	30	32.5	39	40	37.5	37	39	38.5	29	29		34.2	12
1965	27	25.5	30	38.5	33.5	36.5	40	39	36.5	40	35.5	32		34.5	12
1966	30	32.5	32.5	35	38	40	39	40	39	33	31.5	29		35	12
1967	29	34	35	35	41	39	40	37.5	38	38	38	28.5		36.1	12
1968	23	31	35	34	34	40	39.5	40	40	38	32	32		34.9	12
1969	31	30	32	35.5	35	35	38	39	40		36	32		34.9	11
1970	32	30	32	33.5	35	36	40	39	38.5	35	33	35.5		35	12
1971	34.5	30.5	36	34	35.5	35	39	40	40	39	35	35		36.1	12
1972	33	33	32	38	35.5	35	40	42	40	40	33	30		36	12
1973	29	32	30	33	36		36	40.5	38	38	38	34		35	11
1974	30	29	33	35	35	35	38	39	38	38	33	28		34.2	12
1975	30	30	32	30	31	34	36	40	39	35	32	30		33.2	12
1976	30	30	34.5	33.5	34	38.5	39	41	38	38	36	27		35	12
1977	30	32	36	35	32	39	38	39	40	39	32	34		35.5	12
1978	31	32	35	33	36	39	39	39	40	39	34	29		35.5	12
1979	29	29	28	35	34	38	39	40	40	39	34	33		34.8	12
1980	30	34	32	33	32	40	40	39	39	38	35	33		35.4	12
1981	32	33	35	37	31	39	39	40	39	38	35	35		36.1	12
1982	29	30	31	39	32	35	39	38	38	35	33	31		34.2	12
1983	31	30	30	33	34	35	39	37	37	39	33	30		34	12
1984	27	32	32	33	31	36	37	37	37	32	32	34		33.3	12
1985	34	34	36	36	37	37	37	37	37	39	33	34		35.9	12
1986	32	33	33	40	34	37.5	41	39.5	39	37	35	32		36.1	12
1987	34													34	1
1988												35		35	1
1989	30	35	33	37	38	39	39	39	42		35	32		36.3	11
1990	32	33	33											32.7	3
1991	28	31	34	36	34	39	35	38	39	39	33	30		34.7	12
1992	27	30	32	38	38	40	40	39	41	39	34	31		35.8	12
1993	29	29	37	37	37	40	39	40	37	39	35	32		35.9	12
1994	31	31	33	38	37	35	37	39						35.1	8
1995			30	33										31.5	2
1997	20	27												23.5	2
