COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3124 
 NOMBRE    : RAMADITAS 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : COMONDÚ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.12222222 ° 
 LONGITUD  : -111.9541667 ° 
 ALTITUD   : 30 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
MEDIA	11.6	5.9	2.3	1.4	0.2	1.7	5.5	24.1	26.3	16.1	6.5	10.8	109.4	9.4	11.5
DESV.ST	18.6	12.9	5.4	4.3	1.1	9.3	11.6	46.3	32.6	39.1	11.4	19.2	93.9	7.8	1.3

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1979								0	20	0	0	0	20	4	5
1980	20	27	2.5	0	0	0	10	5	0	20	2	29	115.5	9.6	12
1981	49	4	12.5	9	7	0	0	27	4	12.4	0	0	124.9	10.4	12
1982	1	0	0	0	0	0	16	0	75	0	16.2	21.5	129.7	10.8	12
1983	15.8	6	37.8	3.5	0	0	32	5	50		6	5.3	161.4	14.7	11
1984	41	0	0		0	0	18	9.5	27.5	13	0	19.3	128.3	11.7	11
1985	24	0	0	0				15	1	0	2.5	0	42.5	4.7	9
1986	7	10	0	21	0	0	7	20	30	0	0	23	118	9.8	12
1987	0	4	0	0	0	0	0	5	29	0	6	1	45	3.8	12
1988	0	0	0	0	0	0	1	0	0	2.5	0	3	6.5	0.5	12
1989	15			0		0	13	14	11.5	4	0	64	121.5	13.5	9
1990	3	3	0	0	0	0		0	93.6	57	0	40	196.6	17.9	11
1991	25	12	0		0	0	0	47	48	0	40	91	263	23.9	11
1992	82.2	25	5	0	0	0	5	20	11	0	5	83	236.2	19.7	12
1993	68	5	0	0	0	0	0	0	0	0	40	0	113	9.4	12
1994	0	0	0	0	0	0	2	13	0	50.4	40	133.4	238.8	19.9	12
1995	0	0	0	0	0	0	0			0	0	0	0	0	10
1996	0	0	0	0		0	0	0	25	0	0	0	25	2.3	11
1997	0	0	0	0	0	0	0	105	35	0	50	81	271	22.6	12
1998	0	10	0	0	0	12	40	15	0	0	0	0	77	6.4	12
1999	0	0	0	0	0	0	0	0	0	0		0	0	0	11
2000	0	0	10	0	0	0	0	12	24	0	0	0	46	3.8	12
2001	0	0	0	0	0	0	0	0	73	0	0	0	73	6.1	12
2002	0	5	0	0	0	0	0	0	74.01	0	15.01	11	105.02	8.8	12
2003	75	60.04	0	20	0	0	0.01	277	85.01	0	30	0	547.06	45.6	12
2004	28.01	5	0	0				35.71	101.83	0.02	0	5.02	175.59	19.5	9
2005	79.52	0.02	0	0	0	0	0	10.01	0	24	0	0.01	113.56	9.5	12
2006	0	0	0	0	0	0.01	56	18.32	56	40.01	0	3.51	173.85	14.5	12
2007	10.11	0	0	0	0	0	1.01	5.01	68	0	26	16	126.13	10.5	12
2008	0.05	0	0	0	0.4	0	0.01	230.03	11.07	116.01	14	0.01	371.58	31	12
2009	10.04	0.01	0.02	0	0	0	0.02	37.01	154.01	107.62	0.02	15.01	323.76	27	12
2010	15.61	17.51	0	0.01	0	0	0.01	0.01	0.01	0	0	0.01	33.17	2.8	12
2011	0.01	0.01	0	0	0	0	0.04	0.03	0	0	29.01	0.03	29.13	2.4	12
2012	0.01	10.51	0.01	0	0	0	0.01	122.01	83.22	283.01	0	0.01	498.79	41.6	12
2013	0.01	0.01	0.01	0	0	0.01	0	56.52	54.01	36.7	0	2.82	150.09	12.5	12
2014	0.01	0	0	0	0	0	50.01	88.01	109.02	21	0	0.01	268.06	22.3	12
2015	22.01	60.02	21.1	5.11	0.02	64.1	21.51	0.02	57.3	37.82	0.02	0.02	289.05	24.1	12
2016	1.01	0.01	11.21	2.31	0	0	0	20.31	48.01	0	0	12.45	95.31	7.9	12
2017	5.21	20.32	0.01	1	0	0	0.01	0.01	35.01	0	0	0	61.57	5.1	12
2018	5	10.5	0	0	0	0	0	0	78.5	0	0	6.5	100.5	8.4	12
2019	8.71	5.33	6.2	0	0	0	0	64.5	1.01	31.52	93.03	14.52	224.82	18.7	12
2020	0.01	2.01	17.03	0.01	0	0.01	0.01	0	0	0	0	0	19.08	1.6	12
2021	17	0	0	0	0	0	0	0	0	0	1	15	33	2.8	12
2022	0	0	0	0	0	0	0	24	265	0	0	1	290	24.2	12
2023	2	0	0	0	0	0	0	29	23	80	3.5	0	137.5	11.5	12
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
MÁXIMA	82.2	60.04	37.8	21	7	64.1	56	277	265	283.01	93.03	133.4	547.06	45.6	12
MEDIA	14.3	7	2.9	1.5	0.2	1.8	6.7	30.2	42.3	21.3	9.5	15.5	149.3	12.8	11.5
DESV.ST	23	13.7	7.3	4.6	1.1	10	14	57.1	50.9	49.3	18.8	29.4	125.1	10.5	1.3

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1979									197.1	198.5	170.4	146.7	712.7	178.2	4
1980	132.5	99.1	197.5	166.9	204	237.4	272	263.7	160.7	178			1911.8	191.2	10
1988				120.9		219.2	256	237.3	176.6	97.4	97.1		1204.5	172.1	7
1994	59.5	26.4		102.1	151.1	115	161.5		120.8				736.4	105.2	7
MÍNIMA	59.5	26.4	197.5	102.1	151.1	115	161.5	237.3	120.8	97.4	97.1	146.7	712.7	105.2	4
MÁXIMA	132.5	99.1	197.5	166.9	204	237.4	272	263.7	197.1	198.5	170.4	146.7	1911.8	191.2	10
MEDIA	96	62.8	197.5	130	177.6	190.5	229.8	250.5	163.8	158	133.8	146.7	1141.3	161.7	7
DESV.ST	51.6	51.4		33.3	37.4	66	59.7	18.7	32.3	53.4	51.8		561.3	38.5	2.4

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1979								30.9	33.2	30.5	27.3	25.5		29.5	5
1980	21.6	26.3	24.4	26.5	23.7	31.4	33.4	33.3	31.6	29.8	28	25.6		28	12
1981	23.9	27.4	24	27.1	23.9	26.8	32.7	34.3	32.8	29.1	30.1	26.2		28.2	12
1982	23.2	25.1	25.3	28.1	24	24.9	31.3	31.8		32.6	26.8	24.1		27	11
1983	23.3	24.8	25.5	23.8	24.6	29.3	33.9	34.5	33.8		26.6	24.7		27.7	11
1984	23.6	25.1	25.7		25.2	29.9	32.7	35.5	32.9	28.9	26.2	23.5		28.1	11
1985	23	23.8	25	25.4				34.5	32.8	30.1	26.8	26.3		27.5	9
1986	27.1	25.4	24.9	31	24.5	27.6	33	33.5	31.2	29.9	28	24.3		28.4	12
1987	21.9	20.6	23.1	25.2	23.6	26.7	30.2	33.7	33.6	33	27.6	23.8		26.9	12
1988	25.8	27.6	25.7	25.6	26.4	26.5	30.5	32.9	30.7	28.2	24.8	23.7		27.4	12
1989	20.9			25.9		27	32	33.4	35.9	32.7	28.8	23.8		28.9	9
1990	24.4	22.3	25.1	25.6	26.6	32.1		34.3	35.2	32.7	31.2	26.9		28.8	11
1991	23.3	26.1	25.4		25.7	30.7	30.6	36.4	35.3	32.2	27.7	22.4		28.7	11
1992	21.9	25.7	25.7	29.7	27.8	30.2	34.9	36.2	34.6	35.4	28.7	22.8		29.5	12
1993	24	22.8	29.1	34.6	32.4	28.1	32.6	36	34.1	33.4	26.1	25.7		29.9	12
1994	25.9	24.4	24.8	28.2	25.6	29.7	32.1	33.8	35.2	29.5	27.5	24.2		28.4	12
1995	24.5	27.1	29.8	30.4	27.2	29.6	37.3			30.5	32.9	28.1		29.7	10
1996	27.6	27.3	29.9	30.3		32.8	34.1					27		29.9	7
1997	24.4	24	29.2	24.4	27.6	29	34.8	36.4	36.4	31.4	30.9	23		29.3	12
1998	24	21.5	24.3	26.7	26.8	31.9	34.1	35.3	31.5	29.9	26.7	21.1		27.8	12
1999	24.3	23.4	23	21.4	22.8	26.4	30.2	32.1	29.7	34.5		25.8		26.7	11
2000	26.9	25.9	23.6	25	24.8	28.9	31.8	34.5	32.8	27.5	25.4	26		27.8	12
2001	24.7	25.5	22.8	25.1	24.7	29.1	33	33.8	32.9	29.2	28.2	24.5		27.8	12
2002	25	26	24.1	25.6	25.6	28.2	31.9	33	34.2	27.4	27.9	23.9		27.7	12
2003	28.2	27.5	27.4	28.1	28.5	28	34.1	35.5	34.2	31.7	28.9	27.5		30	12
2004	25.7	26	27.9	27.9		26.2	33.6	33.6	33.6	29.3	26.7	26.6		28.8	11
2005	25.2	24	25.1	28.6	26.9	28	33.3	34.9	36.4	29.7	30.4	28.4		29.2	12
2006	27.7	27	26.1	27.2	26.2	29.9	34.7	34.2	33.4	31.7	30.2	26		29.5	12
2007	22.7	25.5	27.1	24.1	25.4	29.1	31.7	33.9	33.2	31.5	26.6	23.4		27.9	12
2008	24.4	25.7	26.5	26.9	25.4	28.6	34	33.5	32.5	32.9	29	25.3		28.7	12
2009	25.7	28.1	28.2	26	28.2	28.9	34.7	35.6	34.5	30.3	28.4	25.9		29.5	12
2010	27.1	25.5	27.7	26.7	26.8	27.7	30	34.7	33.2	27.8	27.5	24.8		28.3	12
2011	24.2	23.8	25.5	26.1	26.3	28	32.7	34.9	34.5	32.1	26.7	24.2		28.2	12
2012	27.4	24.6	25.6	25.5	25.7	28.1	32	34.2	34.3	30.3	27.5	25.3		28.4	12
2013	24.4	24.4	27.5	25	27	29.4	32.5	34.9	31	29.3	26.9	25.7		28.2	12
2014	28.7	25.9	27.1	27.6	29.9	33.2	34.1	36.5	33.5	31.5	28.8	27.5		30.4	12
2015	25.9	27.6	28.3	27.2	26.2	29.9	33.3	36	35	32.9	30.9	26.7		30	12
2016	26.5	30.3	27.7	27.9	26.5	30.8	35.5	33.3	33.6	33.9	31.5	25.5		30.2	12
2017	25.4	27.1	28.1	28.3	25.7	28.2	31.9	35.2	33.3	33.8	31.9	27.3		29.7	12
2018	29.2	27.3	28.4	28.7	26.8	30.3	34.2	34.9	35.7	31	29	26.3		30.1	12
2019	26.5	25.3	27.9	28.9	25	28.8	34.8	35.1	33.4	31.7	28.3	25.9		29.3	12
2020	25.7	27.3	26.5	25.9	27.4	30.3	35.3	35.8	37.9					30.2	9
2021	27.2	26.4	26.5	28	26.7	30.4	33.2	34.6	33.6	31.7	30.8	29.1		29.9	12
2022	29.4	28.5	30.4	39.3	38.4	41.6	45	46.4	44.5	42.7	39.7	38.9		38.7	12
2023	29.4	28.5	29	32.6	36.6	42	45.4	41.4	36.8	44	42.6	36.5		37.1	12
MÍNIMA	20.9	20.6	22.8	21.4	22.8	24.9	30	30.9	29.7	27.4	24.8	21.1		26.7	5
MÁXIMA	29.4	30.3	30.4	39.3	38.4	42	45.4	46.4	44.5	44	42.6	38.9		38.7	12
MEDIA	25.3	25.7	26.4	27.4	26.7	29.6	33.6	34.9	34	31.6	29	25.9		29.2	11.3
DESV.ST	2.1	1.9	2	3.1	3.1	3.3	3.1	2.4	2.4	3.3	3.3	3.1		2.2	1.4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1979								35	37	39	31	31		34.6	5
1980	23	32	30.5	33.5	29	39.5	37.5	37	39.5	35	35	30		33.5	12
1981	30	31.5	30	33.5	27	32	37	39.5	39.5	35	35	32		33.5	12
1982	28	29	33	37	29.5	29	37.5	39		37.5	33	29		32.9	11
1983	29.5	28.5	37	33.5	30.5	35	38.5	39	36		35	29.5		33.8	11
1984	26.5	29.5	31		35	35	36.5	39.5	39.5	33	33	30		33.5	11
1985	27.5	29.5	33	31				41	38	40.5	32	33.5		34	9
1986	30.5	31	34.5	38.5	32	35	37.5	35.5	35	34.5	33	30		33.9	12
1987	28	23	30.5	30	27	38	35	40	40	37.5	33	29.5		32.6	12
1988	31	33	32	30	34.5	32.5	35.5	38	35	34	29	32.5		33.1	12
1989	27.5			29		33.5	36	37	39.5	38.5	35.5	30.5		34.1	9
1990	33	28	32.5	31	29	38		38	41	36	35	33		34	11
1991	28	30	31		31	34	34	39	38	38	33	27		33	11
1992	27	30	31	36	33	38	39	40	38	38	32	29		34.2	12
1993	29	25	36	38	36	36	39	39	37	40	33	30		34.8	12
1994	32	28	27	35	31	37	36	38	38	36	30	27		32.9	12
1995	27	34	35	36	37	40	41			35	40	34		35.9	10
1996	31	31	35	35		39	38					29		34	7
1997	29	30	38	30	33	40	40	40	39	39	34	26		34.8	12
1998	28	25	32	31	36	40	39	39	38	33	31	29		33.4	12
1999	31	29	29	30	28	35	35	37	36	41		32		33	11
2000	35	30	29	31	32	35	36	39	40	35	30	32		33.7	12
2001	34	32	29	30	30	35	39	38	40	33	33	29		33.5	12
2002	31	30	30	31	30	34	38	39	41	33	34	28		33.2	12
2003	35	35	33	36	35	36	39	39	38	36	38	32		36	12
2004	30	30	31	31		30	39	39	38	35	33	32		33.5	11
2005	31	30	33	34	34	38	40	41	40	39	35	35		35.8	12
2006	34	35	35	40	32	40	41	38	39	38	35	32		36.6	12
2007	30	34	31	26	34	35	38	39	38	38	32	27		33.5	12
2008	30	33	36	35	37	38	40	37	38.5	38	35	32		35.8	12
2009	32	37	39	35	35	35	40	41	41	37	32	32		36.3	12
2010	30	31	35	35	34	36	38	40	38	33	37	35		35.2	12
2011	30	30	31	34	37	33	38	41	38	36	33	30		34.2	12
2012	32	31	32	30	32	39	37	40	39	37	36	30		34.6	12
2013	33	32	36	35	34	38	39	41	37.5	36	33	31		35.5	12
2014	38	36	34	41	38	41	40	39	37	38	35	35		37.7	12
2015	33	34	35	34	34	39	39	39	39	39	35	35		36.2	12
2016	37	36	37.5	35	32	38	39.5	38	39.5	38	36	35		36.8	12
2017	33	37	32	35	30	37	39	40	38	41	38	31		35.9	12
2018	34	34	34	34	34	37	39	39	39	35	32	31		35.2	12
2019	32	30	35	35	28	35	40	39	37	37	34	32		34.5	12
2020	30	34	34	34	32	37	39	39	40					35.4	9
2021	37	33	37	37	32	45	42	39	37	38	34	33		37	12
2022	34	36	40	44	47	48	48	49	48	47	42	42		43.8	12
2023	34	35	38	36	39	51	48	46	40	49	48	44		42.3	12
MÍNIMA	23	23	27	26	27	29	34	35	35	33	29	26		32.6	5
MÁXIMA	38	37	40	44	47	51	48	49	48	49	48	44		43.8	12
MEDIA	31	31.4	33.4	34	33	37.1	38.8	39.3	38.7	37.3	34.3	31.6		34.9	11.3
DESV.ST	3.1	3.2	3	3.5	3.8	4.1	2.7	2.3	2.1	3.3	3.3	3.4		2.2	1.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1979								19.5	18.8	15.1	10.6	8.7		14.5	5
1980	6.2	10.7	9.4	11.1	12.5	15.8	21	22.6	19.8	17.4	11.2	10		14	12
1981	11.6	9.5	10.4	12.9	14.2	17.5	21.2	20.5	21.1	12.3	8.9	5.7		13.8	12
1982	5.8	5.1	6.3	8.1	10.2	9.2	15.9	16.8		11.6	10.9	8.4		9.8	11
1983	6.7	4.8	6.8	8.3	8.4	12.4	18.4	20.9	21.4		10.1	8.8		11.5	11
1984	6.8	5.5	9		10.7	16.4	19.4	21	21.9	17.5	9.4	10.1		13.4	11
1985	7.5	7.2	10.1	11.7				21.3	19.7	15.4	11.6	7		12.4	9
1986	8.5	9.1	10.9	13	13.2	15.8	19.2	21.2	19.4	14.3	12.5	9.1		13.8	12
1987	4.7	6.8	4.6	7.4	10.1	11.3	14.7	18.1	18.5	17	8.9	5.9		10.7	12
1988	5.5	7.2	7	10.1	11.4	12.7	17.6	18.7	17.7	15	9.2	6.4		11.5	12
1989	4.4			17.1		17.1	24	25.4	26.5	22.8	16.4	9.3		18.1	9
1990	6.2	5.3	8.8	11.7	12.1	17.7		21.7	21.8	16.9	16.8	13.5		13.9	11
1991	7.2	7.2	8.5		9.1	12.8	14.7	17.5	18.4	17.9	9.1	7.9		11.8	11
1992	8.5	7.7	9.1	11.3	14.7	15.2	20.1	21.8	21.5	17.1	10.7	8.9		13.9	12
1993	9.4	6	8.9	11.1	11.3	13.2	18.1	20.1	19	16	10.1	9.1		12.7	12
1994	7.9	7.9	8.5	10.5	12.3	14.8	17.4	20.9	21.5	15.5	10.8	9		13.1	12
1995	6.4	9.8	10.2	7.8	11.7	13.3	18.4			14.7	11.9	8.5		11.3	10
1996	7.8	9.7	8	10.7		14.8	17					8.2		10.9	7
1997	8.2	7.5	11.4	10.4	14.3	15.7	19.7	22.7	23.9	17.9	15	9.4		14.7	12
1998	8.1	8.1	10.1	10.7	12.6	15.7	21	22.9	20.5	14.7	10.5	4.9		13.3	12
1999	6.4	8.8	8.6	10.6	12.2	14.4	19.4	19.7	20.3	15.3		4.4		12.7	11
2000	7.3	9.8	9.2	10.2	12.6	15.6	17.4	20.6	20.7	16.4	8.7	7.9		13	12
2001	7.4	6.5	8.8	9.7	12.5	15.1	18.6	19.7	19	17.3	12.5	5.3		12.7	12
2002	6.6	7.3	8.6	11.7	12	13.7	17.1	18.8	21.7	14.6	9	7.4		12.4	12
2003	9.1	10.1	9.6	10.8	10.7	13.6	18.2	20.5	21.2	16.9	10.6	6.4		13.1	12
2004	5.5	6.5	10.9	10.3		13.1	17.3	19.9	21.3	15.4	9.6	6.5		12.4	11
2005	9.1	9	9.6	7.8	12.7	14.9	19.6	20.8	20.3	17	11.3	8.7		13.4	12
2006	6.4	9	7.9	9.6	12.7	15.9	20.1	20.9	20.6	16.9	12	5.9		13.2	12
2007	6.1	6.9	8.9	10	12.5	14.8	18.4	20.4	20.2	15.1	12.9	7		12.8	12
2008	6.7	7	7.5	7.6	12.1	15.5	19.2	21.6	21.5	17.4	12.2	9.2		13.1	12
2009	7.3	6	9.2	9.6	13.1	13.8	19.6	20.1	20.8	16.3	11.2	5.8		12.7	12
2010	6.7	6.6	6.7	9.1	9.5	14.4	16.6	19.3	18.9	13.1	7.8	8.8		11.5	12
2011	5.3	5	8.2	9.7	10.1	13.2	18.2	21.1	20.2	14.8	11.1	6.3		11.9	12
2012	6.8	7.5	7.4	9.4	11.4	14	18.1	22	22.5	17.2	12.4	8.1		13.1	12
2013	4.6	4.9	8.6	9.4	12.5	14.8	19	19.4	19.4	14.5	12.5	7.3		12.2	12
2014	7.4	8.4	10	10.9	12	17.1	21.8	22.6	22.3	17.8	11.6	8.5		14.2	12
2015	8.8	11.1	12	12.7	12	16.9	20.4	22.2	22.8	18.6	12.3	7.1		14.7	12
2016	5.3	8.2	10.6	11	14.5	16.8	20.6	21.8	19.8	17.9	13.3	10.4		14.2	12
2017	6.8	9.5	10.8	11.9	12.9	16.5	19	22.5	21.2	17.3	14.5	11.7		14.6	12
2018	8.7	12.4	9.6	13.1	13.6	15.7	19.9	23	22	16.8	11.8	9.2		14.7	12
2019	7.3	9.7	9.5	11.9	13.3	15.2	19.4	22.4	21.9	17.3	16.1	10.5		14.5	12
2020	8.5	9.2	10.3	12.7	14.6	17	20.5	20.9	21					15	9
2021	5	8	7.8	10.7	12	14.6	19.2	22.7	21.6	18.9	13.4	11.9		13.8	12
2022	10.7	8.5	11.2	13	14.7	17.7	20.3	22.1	21.6	17.4	11.8	9		14.8	12
2023	7.7	8.7	9	11.5	14.4	15.2	20.5	19.8	20.8	17.8	14.5	9.9		14.2	12
MÍNIMA	4.4	4.8	4.6	7.4	8.4	9.2	14.7	16.8	17.7	11.6	7.8	4.4		9.8	5
MÁXIMA	11.6	12.4	12	17.1	14.7	17.7	24	25.4	26.5	22.8	16.8	13.5		18.1	12
MEDIA	7.2	7.9	9	10.7	12.2	14.9	19	20.9	20.8	16.4	11.6	8.2		13.2	11.3
DESV.ST	1.6	1.8	1.5	1.8	1.6	1.8	1.8	1.6	1.6	1.9	2.1	1.9		1.4	1.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1979								15	16	10	7	5		10.6	5
1980	4	5	3.5	6	8	9.5	17.5	20	15.5	9	3.5	5		8.9	12
1981	7	1	7	9.5	10	12.5	19	12.5	13.5	5	6	2		8.8	12
1982	0	0	3	3.5	5	5	10	15		10	6.5	5		5.7	11
1983	2	2	2	4.5	3	10	10.5	15	19		3.5	2		6.7	11
1984	3	1	4		6	12	13	15	18.5	12.5	3.5	4.5		8.5	11
1985	4	4	4.5	7				19	16	12	4.5	-0.5		7.8	9
1986	4	5	5.5	6.5	9	11	15	16	13	10.5	7	3.5		8.8	12
1987	2	4.5	2.5	1.5	7	9	9	16.5	13	13	4	0		6.8	12
1988	1	4	1	4.5	6	7.5	14	15	12	10	2.5	-3		6.2	12
1989	0.5			12		13.5	19.5	21.5	23	19	5	2		12.9	9
1990	2.5	0	2	7	9	11		20	19	14	11	4		9	11
1991	1	2.5	7		8	10	13	13	12	11	5	4		7.9	11
1992	5	5	6	8	12	12	16	20	18	14	4	4		10.3	12
1993	4	4	5	7	9	10	14	14	14	10	8	6		8.8	12
1994	4	5	5	7	8	11	15	19	19	12	9	4		9.8	12
1995	3	3	6	5	8	9	15			10	8	4		7.1	10
1996	4	7	5	6		10	14					3		7	7
1997	1	2	4	6	11	11	16	15	21	11	12	4		9.5	12
1998	5	6	6	7	10	10	17	22	14	9	9	1		9.7	12
1999	2	4	5	6	8	9	16	14	19	12		2		8.8	11
2000	1	5	5	5	8	9	8	13	15	11	4	3		7.2	12
2001	3	3	6	6	9	12	15	13	12	14	5	2		8.3	12
2002	1	3	3	6	9	10	11	13	18	8	5	3		7.5	12
2003	3	3	5	5	7	9	13	14	17	11	4	0		7.6	12
2004	0	0	8	8		10	10	16	15	10	0	2		7.2	11
2005	3	5	4	4	7	11	17	18	16	12	4	5		8.8	12
2006	0	5	4	3	7	12	16	19	15	10	8	1		8.3	12
2007	-1	2	3	8	10	9	17	18	16	11	7	2		8.5	12
2008	1	1	0	5	7.5	12.5	16	20	17.5	14	7.5	2		8.7	12
2009	0	2	5	3	10	11	17	17	17	5	5	2		7.8	12
2010	2	1.5	0	7	5	12	13	17	16	7	1	0		6.8	12
2011	2	-3	3	4	7	8	15	18	16	11	6	0		7.2	12
2012	3	3	1	5	8	11	14	18	21	12.5	7	3.5		8.9	12
2013	-2	-2	2	3	8	8	16	16	10	10	4	2.5		6.3	12
2014	2	3	6	6	7	15	19	12	14	10	3	0		8.1	12
2015	0	7	7	7	9	15	17	20	20	14	6	1		10.2	12
