COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3073 
 NOMBRE    : GUSTAVO DIAZ ORDAZ 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : MULEGÉ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 27.64722222 ° 
 LONGITUD  : -113.4430556 ° 
 ALTITUD   : 80 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1986	1.5	4	2	0	0	0	6	7.5	0.4	0	3.3	3.5	28.2	2.4	12
1987	0	9	2	0	0	0	0	0	1	5.5	0	14	31.5	2.6	12
1988	3	0	3	1	0	0	0	0	1	0	0	6	14	1.2	12
1989	11	0	0.5	0	0	0	0	0	0.6	106	0	12	130.1	10.8	12
1990	7	0	0	0	0	0	11	0	4	16	6	26	70	5.8	12
1991	13.5	28	4.5	0	0	0	0	8.5	30	0	2.5	33.5	120.5	10	12
1992	29	16	22	4.5	0	0	7	37.5	28	0	1.5	6.5	152	12.7	12
1993	20	13.4	0	0	0	0	0	4	2.5	41.5	5	8.5	94.9	7.9	12
1994	0	3.5	1	0	0	0	0	8.5	11.5	0	17.7	119	161.2	13.4	12
1995	14.5	5	0	0	0	0	0	0	18	0	49.5	1.5	88.5	7.4	12
1996	1.5	0	0	0	0	0	2.5	53	0	1	0	0	58	4.8	12
1997	2.5	0	0	1.5	0	0	0	3	55	0	7	20	89	7.4	12
1998	1.5	15	3	0.01	0	0	21.5	24	0	0.01	0.5	0	65.52	5.5	12
1999	0	0	1	0	0	0	0.01	0	0	0	0	0.01	1.02	0.1	12
2000	0.01	4	18.5	0	0.01	0	0.01	34.5	5	17	0.01	0	79.04	6.6	12
2001	6.5	4	5	9	0	0	0	0	0.01	0.01	0	1.5	26.02	2.2	12
2002	2.5	12.5	0	0	0	0	0.01	0	0	0.01	9	16	40.02	3.3	12
2003	0.01	5.5	6.5	1.5	0	0	2	11.5	14	10	0.01	0	51.02	4.3	12
2004	3	9.5	16	0	0	0	0.01	0.01	52	0	2.5	14	97.02	8.1	12
2005	13.5	24	0	0.01	1	0	0.01	0.01	0	5	0.01	0.01	43.55	3.6	12
2006	0	0.5	0.01	0.01	0	0	0.01	7	3.5	102.5	0	6.5	120.03	10	12
2007	0.01	2.5	1.5	0.01	0	0	0.01	7	3	0	3	29.5	46.53	3.9	12
2008	4.5	1	0	0	0	0	0.01	3	0.01	0.01	18.5	3	30.03	2.5	12
2009	0.01	5	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	1	6.09	0.5	12
2010	17	11	3.5	0.01	0	0	0	0.01	0.5	0.01	0	4	36.03	3	12
2011	0.01	2.5	0	0.01	0.01	0	0.01	0.01	0.01	0	2.5	6.5	11.56	1	12
2012	0.01	4.5	4.5	0	0	0.01	0.01	17	11	1	0	7.5	45.53	3.8	12
2013	20.5	0.01	0.01	0	0.5	0.01	0.01	4	5	0	8.5	5	43.54	3.6	12
2014	0.5	0.01	1.5	0	0	0	1	2	29.5	0.01	0	3	37.52	3.1	12
2015	22.7	7	1	0	0	30.5	33.5	0.5	40.5	13.5	4	0.5	153.7	12.8	12
2016	7	0.01	5	3	0.01	0	0.01	0	0.01	0.01	0.01	14	29.06	2.4	12
2017	10.5	14	0.8	0	0	0	0.01	0	18				43.31	4.8	9
2020		0	0		0					0	0	0	0	0	6
2021	0												0	0	1
2022	0.01	0.01	0	0	0	1	0.01	0.01	42	5.5	0	2.7	51.24	4.3	12
2023	0.5	5	0	0	0	0	10	18	0	0.5	0.5	2	36.5	3	12
2024	3.5	6.5	9	0	0	0.01	0.01	1	0.01	0			20.03	2	10
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MÁXIMA	50.1	61	51.5	9	16	30.5	33.5	60	55	106	49.5	119	240	20	12
MEDIA	7.6	7.5	3.7	0.6	0.4	0.6	3.5	8.6	10.7	7.8	4	10.8	62	5.3	11.3
DESV.ST	10	12.8	8.3	1.9	2.3	4.4	7.7	14.8	16	21.5	8.3	19.4	49	4.1	2.2

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1971										0	0	1.2	1.2	0.4	3
1972	4.9	0	0	0	0	0	0	87.5	1	55.84	4	8.3	161.54	13.5	12
1973	0	95.09	8.4	0	16	0	0	0	0	0	0	0.5	119.99	10	12
1974	55.13	0	0	0	0	0	0	0	0	0	0	0	55.13	4.6	12
1975	1.5	2	3	0	0	0	8.8	0	0	0	0	0	15.3	1.3	12
1976	0	0	0	0	0	0	0	0	18	0	0.5	17.5	36	3	12
1977	9	0	0	0	2	0	0	26.3	0	6.3	0	1	44.6	3.7	12
1978	9	67	6.5	0	0	0	0.5	0	13.2	14	22.2	62.8	195.2	16.3	12
1979	25.2	2.5	8.3	0	0	0	0	0.5	11	0.5	0	3	51	4.2	12
1980	19	59.52	0	0	0	0	14	20	0	0	0		112.52	10.2	11
1981	79.7	2.5	6.9	0		0	0	0	30.5				119.6	15	8
1982	22	0	3	0	0	0	43	0	0	0	8.5	75	151.5	12.6	12
1983	14.5	13	51.5	12.5	0	0	0	109.01	79.01	10.5	24.5	28.5	343.02	28.6	12
1984	15.5	0	0	0	0	0	44.7	25.5	75.03	0	5	42.5	208.23	17.4	12
1985	8.5	3.5	0.5	0	0	0	9	12	0	4.5	18	0	56	4.7	12
1986	2.5	6	2	0	0	0	6	7.5	0.4	0	5.3	6.7	36.4	3	12
1987	0	19.7	5	0	0	0	0	0	2	5.5	0	19.5	51.7	4.3	12
1988	5.5	0	4.4	1	0	0	0	0	1	0	0	8	19.9	1.7	12
1989	11.5	0	0.5	0	0	0	0	0	0.6	106	0	16.5	135.1	11.3	12
1990	15	0	0	0	0	0	11	0	5.5	16	6	61.5	115	9.6	12
1991	13.5	47.5	8.7	0	0	0	0	8.5	53.5	0	2.5	46	180.2	15	12
1992	49.5	44	36.56	6.5	0	0	7	59.8	28	0	2	14	247.36	20.6	12
1993	54.8	23.9	0	0	0	0	0	7.9	2.5	42.51	11	16.5	159.11	13.3	12
1994	0	3.5	1	0	0	0	0	20	11.5	0	22.2	199.53	257.73	21.5	12
1995	30.5	11.5	0	0	0	0	0	0	18	0	52.5	2.5	115	9.6	12
1996	1.5	0	0	0	0	0	2.5	61	0	1.5	0	0	66.5	5.5	12
1997	4.5	0	0	2.5	0	0	0	4	130.01	0	10.5	34.5	186.01	15.5	12
1998	1.5	21.51	5.02	0.01	0	0	21.51	34.52	0	0.01	0.51	0	84.59	7	12
1999	0	0	1.02	0	0	0	0.02	0	0	0	0	0.01	1.05	0.1	12
2000	0.02	4.5	18.51	0	0.01	0	0.01	35.53	5.02	34.51	0.01	0	98.12	8.2	12
2001	11.54	5.01	5	9	0	0	0	0	0.04	0.01	0	1.51	32.11	2.7	12
2002	3	12.52	0	0	0	0	0.01	0	0	0.01	16.61	30.01	62.16	5.2	12
2003	0.01	17.02	9	1.5	0	0	2.03	11.5	24	11.5	0.02	0	76.58	6.4	12
2004	4.01	10.5	23	0	0	0	0.01	0.01	54	0	2.5	28.01	122.04	10.2	12
2005	28.52	33.52	0	0.02	1	0	0.01	0.02	0	6.5	0.01	0.01	69.61	5.8	12
2006	0	1.01	0.01	0.01	0	0	0.02	7.01	6.5	112.5	0	7.51	134.57	11.2	12
2007	0.01	2.52	1.51	0.02	0	0	0.03	12.03	4.5	0	4.51	35.51	60.64	5.1	12
2008	6.07	1.01	0	0	0	0	0.01	3.01	0.01	0.01	18.51	5.51	34.14	2.8	12
2009	0.03	6.01	0.01	0.01	0	0.03	0.01	0.01	0.01	0.02	0.01	1.01	7.16	0.6	12
2010	23.01	15	6.01	0.04	0	0	0	0.01	0.5	0.02	0	4.5	49.09	4.1	12
2011	0.01	2.51	0	0.04	0.01	0	0.03	0.02	0.01	0	6.01	9	17.64	1.5	12
2012	0.01	9.01	5.51	0	0	0.01	0.02	26.06	20.52	2	0	7.52	70.66	5.9	12
2013	22.52	0.01	0.01	0	0.5	0.01	0.03	7.83	12.53	0	8.5	5.01	56.95	4.7	12
2014	0.5	0.01	1.5	0	0	0	1.01	2	54.52	0.01	0	3.01	62.56	5.2	12
2015	30.53	11.3	2.02	0	0	36	33.52	0.51	72.01	28.32	5.02	0.54	219.77	18.3	12
2016	7.51	0.01	8.5	3.01	0.01	0	0.01	0	0.02	0.02	0.01	14.44	33.54	2.8	12
2017	22.51	29.02	0.8	0	0	0	0.03	0	18.01				70.37	7.8	9
2020		0	0		0					0	0	0	0	0	6
2021	0												0	0	1
2022	0.01	0.02	0	0	0	1.05	0.04	0.05	90.5	5.52	0	3.72	100.91	8.4	12
2023	0.5	5	0	0	0	0	10	35.51	0	0.51	0.53	2.01	54.06	4.5	12
2024	3.83	10.02	10.03	0	0	0.01	0.04	2.01	0.02	0			25.96	2.6	10
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MÁXIMA	79.7	95.09	51.5	12.5	16	36	44.7	109.01	130.01	112.5	52.5	199.53	343.02	28.6	12
MEDIA	12.4	12	4.9	0.7	0.4	0.8	4.4	12.8	17.2	9.5	5.4	17.5	92	7.8	11.3
DESV.ST	17.2	19.7	9.5	2.4	2.3	5.1	10.4	23.3	29.1	23.8	9.8	32.9	75.2	6.3	2.2

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1971										172.2	125.3	114.2	411.7	137.2	3
1972	117.9	152.1	157.7	220.8	220	233.2	270.6	268.8	188.1	187.3	139.2	117.5	2273.2	189.4	12
1973	105.4	101.42	95.6	119.4	174.7	239.2	233.5	258.6	220.6	216.7	110.2	123.4	1998.72	166.6	12
1974	116.2	113.5	81.9	86.6	114.8	144.9	240.6	221.7	258.6	182.2	115	107.9	1783.9	148.7	12
1975	90.7	125.1	153.6	187.5	172.5	236.7	265	213.1	234.3	173.1	116.8	105.3	2073.7	172.8	12
1976	105.59	61	171	210.5	194.5	233.4	223.1	226.49	179.1	163.6	141.9	147.9	2058.08	171.5	12
1977	72	131.4	152.7	169.3	179.5	197.4	8.1	192.8	176.5	111.6	105.6	80.5	1577.4	131.4	12
1978	107.8	95.5	140.9	160.7	195.2	189.62	222.5	180.4	159.8	116.55	73.3	79.1	1721.37	143.4	12
1979	65	91.1	133.9	176.4	190.93	193.1	203.42	205.6	184.1	137.2	103.2	94	1777.95	148.2	12
1980	74.4	99	129.1	129.2	199.2	204.09	48.41	235.2	187.18	191.6	149.7		1647.08	149.7	11
1981	88.4	137.8	169.4	182.2		244.1	263.5	288.9	195.4				1569.7	196.2	8
1982	126.4	132.8	185.5	240.8	227.8	212	260.6	231.4	235.1	193.9	129.1	86.7	2262.1	188.5	12
1983	111.4	106.9	96.8	171.1	219.5	209.6	279.1	213.7	200.7	135.5	89.5	94.2	1928	160.7	12
1984	93.4	148.2	171.6	169.7	208.6	244.1	236.5	225.8	198.4	138.6	121.2	83.91	2040.01	170	12
1985	105.7	104.7	159	197.3	211.3	238.6	264.3	236.4	213.9	157.8	118.7	105.2	2112.9	176.1	12
1986	142.6	128.6	192.8	205.3	222.5	230	223.9	253.8	186.9	151.5	124.2	91.2	2153.3	179.4	12
1987	128.3	118.1	173.9	191.1	202.8	192						49	1055.2	150.7	7
1988	132.3	151.4	147.9	174	224	223.4	242.5	234.7	194.6	143.3	115.4	88.4	2071.9	172.7	12
1989	1.4												1.4	1.4	1
1990					100.3	224.6	253.2	239.54	220	168.5	144.2	121.9	1472.24	184	8
1991	96	106.6	148.6	193.7	225.7	227.4	234.34	229.6	191.8	180.1	146.4	89.84	2070.08	172.5	12
1992	72.7	31.4	152.5	212.2	251.5	254.3	273.65	261.02	225.4	167.22	159.6	91.55	2153.04	179.4	12
1993	93.3	94.5	199.4	213.7	227.1	241.4	261.6	249.5	219.7	148.54	152.1	128.4	2229.24	185.8	12
1994	146.9	134.4	170.7	203.6	206.6	239.7	269.1	255.9	251.5	167	133.5	76.5	2255.4	187.9	12
1995	79.6	78.8	145	223.1	218.2	209.9							954.6	159.1	6
1996											68.8	143.41	212.21	106.1	2
1997	103.78	126	183.5	177.1	205.9	77.3	255	271.3	165.77	158.9	69.6	96.2	1890.35	157.5	12
1998	12.82	10.98	14.9	19.86	21.26	21.26	22.6	24.34	18.4	15.78	11.03	13.14	206.37	17.2	12
1999	11.43	14.36	13.98	14.43									54.2	13.6	4
2009				84.77	198.95	214.64	285.71	273.92	105.79	172.19	116.55	53.88	1506.4	167.4	9
2010	102.71	93.96	202.17	204.65	194.79	251.62	266.13	260.26	181.95	146.03	140.5	88.75	2133.52	177.8	12
2011	125.55	142.13	192.6	205.54	227.07	221.56	246.34	254	195.6	164.98	132.78	51.84	2159.99	180	12
2012	127.69	104.56	152.86	225.22	188.94	256.48	278.71	231.39	197.14	103.86	124.32		1991.17	181	11
2013	91.51	129.1	208.11	219.64	212.02	286.14	279.27	242.8	187.33	208.5	85.62	81.67	2231.71	186	12
2014	122.86	130.65	158.76	179.94	292.7	312.75	295.56	288.6	105.51	98.71	139.51	74.87	2200.42	183.4	12
2015	104.96	117.21	195.86	132.98	219.72	149.49	251.75	262.6	169.44	125.2	119.01	98.83	1947.05	162.3	12
2016	94.84	176.16	178.79	172.69	150.35	267.44	241.26	265.07	167.63	177.68	130.84	77.69	2100.44	175	12
2017	86.15	103.68	190.24	186.08	144.46	229.25	258.56	233.2	113.85				1545.47	171.7	9
2021	2.98												2.98	3	1
2023									3.86	24.33	104.55	87.26	220	55	4
2024	87.97	84.02	67.87	139.64	221.7	185.05	172.6	163.38	154.44	103.26			1379.93	138	10
MÍNIMA	1.4	10.98	13.98	14.43	21.26	21.26	8.1	24.34	3.86	15.78	11.03	13.14	1.4	1.4	1
MÁXIMA	146.9	176.16	208.11	240.8	292.7	312.75	295.56	288.9	258.6	216.7	159.6	147.9	2273.2	196.2	12
MEDIA	93	108.2	149.7	171.4	196	215.3	231.2	233.1	179.1	148.6	116.9	92	1596	148.7	9.9
DESV.ST	36.6	36.9	48.1	53.2	47.3	53.4	70.5	47.1	55.5	44.4	30.1	27.4	732.3	53	3.5

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1971										29.8	25.5	21		25.4	3
1972	22.7	25.9	25.7	27.6	26.5	29.9	34.8	36.3	32	29.9	25.2	22.8		28.3	12
1973	21.6	23.5	21.9	25.2	28.1	34.2	32	34.7	31.5	30.3	25.2	24.7		27.7	12
1974	23.1	25.1	22.2	23.3	25.2	28.5	33.2	30.7	34.7	28.4	23.3	22.5		26.7	12
1975	22.7	22.1	23.3	23	25.9	28.7	34	31.5	33.2	28.8	26.7	21.5		26.8	12
1976	19.6	24.5	24.2	25.3	26.9	32.2	32.5	34.5	31.7	30.3	29.7	25.3		28.1	12
1977	22.4	27.8	23.4	27.9	27.2	31.6	34.9	33.6	34.6	32.2	29.2	25.6		29.2	12
1978	24.1	24	26.6	26.7	29.2	34.9	36.6	35.9	34.1	32.5	24.6	20.9		29.2	12
1979	19.5	23.5	25.6	28.5	29.2	33.8	35.4	34.7	36.4	31.3	27.9	24.7		29.2	12
1980	24.3	26.9	25.6	30.3	29.4	33.7	37	36.5	34.1	30.3	27.6			30.5	11
1981	24.4	26.4	25.6	26.8		33.8	36.4	36.5	34					30.5	8
1982	22.3	25.7	26.5	31.7	28.5	30.8	34.1	35.4	35.8	32.9	25.9	23.4		29.4	12
1983	24	24.1	23.4	23.8	27.8	29.2	36.4	34.5	35	31.3	25.8	23.3		28.2	12
1984	23.5	26.8	27.6	28.2	30.5	32.5	35.2	35.1	35	28.8	25.1	22.8		29.3	12
1985	21.3	24.8	25.9	30.2	28.1	31	37.4	35.4	32.6	29.4	25.4	26.2		29	12
1986	26.4	25.6	27.3	30.4	29.5	31.4	34.6	37	32.1	30.1	27.6	24.1		29.7	12
1987	24.2	23.3	26.3	30.5	28.6	31.5	32.2	34.7	35.8	34.5	28.9	23.6		29.5	12
1988	24.5	28.1	27.7	29.6	29.6	31.9	36.6	34	32.9	30.8	25.3	23		29.5	12
1989	21.6	25	28.6	29.3	28.2	31	35.5	34.4	36.3	30.5	28	24.1		29.4	12
1990	24.4	23.6	27.1	29.4	29.4	34.1	36.9	35.9	35.5	34.4	28.9	23.1		30.2	12
1991	23.5	27.3	26.3	28.4	28	29.6	32.2	33.1	34.1	33	28.3	23		28.9	12
1992	22.9	24.7	25	30.3	30.3	33.8	36.1	37.8	37.1	33	26.8	24.5		30.2	12
1993	23.8	23.2	28.7	29.5	30.8	32	34.1	34.8	34.7	31.7	27.5	24.2		29.6	12
1994	26.9	25.6	28.3	28.5	27.4	33	34.9	36.9	35.9	28.4	24.9	20.9		29.3	12
1995	21.6	24.6	27.6	29	26.7	31	35.8	38.2	36.6	32	29	25		29.8	12
1996	26.4	26.5	27	31	32	33.1	36.8	37	34.4	30.2	27.3	25.9		30.6	12
1997	23.9	24.6	29.4	28	31.6	32.1	35.8	38.3	36.6	31.7	28.4	22.6		30.2	12
1998	25.5	22.8	25.8	28.2	28.3	33	36	38.2	32.6	30.7	27.4	26.2		29.6	12
1999	27.5	28.1	25.9	27	28.7	31.2	35.4	34.4	33.1	35.9	28.8	26		30.2	12
2000	27	25.7	25.9	30.5	30.2	34.8	35.1	37.2	34.9	28.9	25.5	26.8		30.2	12
2001	23	23.8	25.1	26.4	31.6	34	36	36.5	35.5	32.5	27.9	23.2		29.6	12
2002	24.9	26.9	26.7	27.5	29.4	31.9	35.9	36.3	36.9	29.5	29	23		29.8	12
2003	29.3	27.1	28.9	30.9	31.6	31.9	36.7	37.3	35.5	33.9	28.8	21.7		31.1	12
2004	22.8	25.6	29.9	31.3	32.9	33.9	37.3	36.4	36	31.6	24.5	24.7		30.6	12
2005	24.1	23.6	27	29.8	31.8	32.2	37.9	37.2	36.1	30.4	29.1	25.8		30.4	12
2006	24.7	25.2	23.5	26.6	28.9	33.5	36.2	34.7	34.1	29	28.6	23		29	12
2007	20.6	24.5	26.7	26.3	28.4	29.8	34.4	35.7	34	32.1	25.2	21.5		28.3	12
2008	22.5	24.5	26.1	29.7	28.2	32.8	35.7	34.7	34.4	35.3	29.1	23.4		29.7	12
2009	25.3	25.8	25.9	27.2	29.7	30.3	35.7	35.7	36	30.5	27.6	22.7		29.4	12
2010	23.9	23.9	26.3	26	27.7	28.5	31.5	34.1	32	28.2	25.6	23.9		27.6	12
2011	24.5	22.5	25.8	26.1	27.2	28.7	32.5	34.8	32.6	30.1	25.2	19.8		27.5	12
2012	26	22.4	25.2	27.6	27	29.1	32.7	34.6	34.5	30.9	26.9	22.7		28.3	12
2013	21.5	23	26.7	25.7	27.9	30.4	33.4	33.2	32.2	30	25.7	22.6		27.7	12
2014	26.1	25.3	25.7	28.8	29.6	31.9	32.9	35.5	33.9	29	26.9	24.1		29.1	12
2015	23.8	26.4	28.5	27	26.8	31.2	32.3	35	34.1	30.6	26.5	22.9		28.8	12
2016	23.7	28	26.2	27.5	25.8	31.7	34.8	33.8	31.6	31.6	28.3	22.1		28.8	12
2017	21.1	23.4	27.7	28.4	26.5	30.8	34.7	34.6	30.5	33.2	28.9	24.6		28.7	12
2018	26.8	24.6	25.2	27.5	25.7	29.2	34.4	34	33.6	27.6	25.4	23		28.1	12
2019	22.8	20.5	24	27.1	24.2	28.6	33.6	33.6	32.6	30.2	25.5	22.3		27.1	12
2020	21.4	23.2	21.8	25.6	28.6	30.7	33	36.5	36.7	32.3	27.4	22.8		28.3	12
2021	23.1	23.5	23.7	26.1	27.6	30.2	33.8	35.2	31.4	29.9	26.9	22.4		27.8	12
2022	23.4	24.4	26.5	27.3	27.7	32.2	32	34.1	31.4	26.6	23	21.6		27.5	12
2023					25	26.8	34.1	34.6	31.9	29.2	26.3	24.6		29.1	8
2024	22.2	22.1	23.3	25.1	24.9	28.6	34.1	35	30.9	30.5				27.7	10
MÍNIMA	19.5	20.5	21.8	23	24.2	26.8	31.5	30.7	30.5	26.6	23	19.8		25.4	3
MÁXIMA	29.3	28.1	29.9	31.7	32.9	34.9	37.9	38.3	37.1	35.9	29.7	26.8		31.1	12
MEDIA	23.7	24.8	26	27.9	28.4	31.5	34.8	35.3	34.1	30.9	26.9	23.5		29	11.6
DESV.ST	2	1.7	1.9	2.1	2	1.9	1.7	1.6	1.8	1.9	1.7	1.6		1.2	1.4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1971										36.5	33	29.5		33	3
1972	29	31.5	30.5	34.5	32	37.5	43	43	36	35	30	29		34.2	12
1973	30	30	28	31.5	35	43.5	37.5	43	38.5	36.5	32.5	31.5		34.8	12
1974	29	31.5	26	26	34	39	37	36	36.5	33.5	30	28		32.2	12
1975	31	28.5	33	26.5	30	34	38.5	35	35.5	32.5	29	27		31.7	12
1976	21.5	28.5	32	33	31.5	40	37.5	40	37.5	38	35.5	28.5		33.6	12
1977	27	35.5	29.5	35	35.5	36.5	40.5	37	40	37.5	33.5	31.5		34.9	12
1978	29	30.5	36	32.5	34.5	41.5	41.5	38.5	42.5	40.5	33	29		35.8	12
1979	23.5	30.5	33	35.5	38.5	43.5	42	39	40.5	39.5	32	31.5		35.8	12
1980	29.5	33.5	31	37	34.5	40.5	43	40	41	35.5	35.5			36.5	11
1981	32.5	34.5	31	33.5		39	39.5	40.5	38.5					36.1	8
1982	29.5	32.5	38	36.5	34	33.5	38	39.5	41.5	37.5	34	28.5		35.2	12
1983	29.5	28.5	27	32	35.5	35.5	40	41.5	38.5	36.5	30.5	27.5		33.5	12
1984	28	30	32.5	34.5	40	37.5	39	38.5	40.5	37.5	32	28.5		34.9	12
1985	27.5	32.5	32	36.5	33	40.5	42.5	42.5	38.5	35.5	34	31.5		35.5	12
1986	33	35.5	36.5	37.5	35.5	36.5	38.5	40.5	38	34	32.5	31.5		35.8	12
1987	32	31	34.5	36	33	34.5	36.5	39.5	41	40.5	35	32		35.5	12
1988	31	32	37	37	36	34.5	41.5	39.5	39.5	36.5	29.5	31		35.4	12
1989	29	35	35	40	34	39	39.5	38	40.5	39	31.5	29.5		35.8	12
1990	31	33.5	35	36.5	37	42	39.5	39	42	39.5	34.5	31.5		36.8	12
1991	29	30.5	33	36.5	36.5	35	37	37.5	39.5	40	34	27.5		34.7	12
1992	28	30	30.5	37	37	43.5	42	41.5	42	40	33.5	30		36.2	12
1993	28.5	30	37	38.5	37.5	35.5	37.5	39	41.5	37.5	33.5	29.5		35.5	12
1994	33.5	31	32.5	36.5	31	39.5	38.5	40	41.5	34	31	28.5		34.8	12
1995	26	30	32	36.5	38	36	40	42	41.5	36	35.5	31.5		35.4	12
1996	32	32	32	38	37.5	40.5	40.5	40.5	40.5	38	34.5	31		36.4	12
1997	29.5	31.5	37.5	33.5	37.5	39	40	44	40.5	39	37.5	27.5		36.4	12
1998	32.5	28.5	34	34.5	36.5	38.5	42.5	42	37	36	31.5	32		35.5	12
1999	34	33	33	39	32.5	36.5	39	38	39	42.5	35	30.5		36	12
2000	34	33.5	32.5	36.5	37	41	40	42	41	35.5	30	33		36.3	12
2001	33	33.5	31.5	34.5	38.5	40	39	40.5	43	37.5	31	32		36.2	12
2002	33	35.5	33.5	33	37.5	36	39.5	39.5	43.5	36.5	37.5	27		36	12
2003	35.5	37.5	38	36.5	35.5	37.5	42	43	42	41.5	34.5	25.5		37.4	12
2004	28.5	35	37	38	38	36.5	43.5	39.5	42	38.5	31	31		36.5	12
2005	31	27	33	37.5	37.5	37	44	42	43	41.5	37	31		36.8	12
2006	34	31.5	32	38.5	34.5	41	40.5	40	38.5	35	34.5	28		35.7	12
2007	28	32	34.5	31.5	37.5	35.5	40.5	40	43	38	30.5	26		34.8	12
2008	29	31.5	35	40	38.5	40	40	39	39	41	36.5	28.5		36.5	12
2009	31	36	39	39.5	36	42	42	44	40	38	34	27.5		37.4	12
2010	29.5	30	34	34	35	32	41.5	41.5	41.5	34	37	31		35.1	12
2011	30.5	29.5	32.5	34	38	35	38.5	41.5	39.5	38	32	28.5		34.8	12
2012	33	28.5	32.5	36.5	30.5	33.5	38	40.5	38.5	41	32	28.5		34.4	12
2013	32	30	32.5	33	36.5	37	37	40.5	40	36.5	35	29.5		35	12
2014	30.5	34	33	40.5	41.5	37	39	39	41	35	33	28		36	12
2015	29	32	36.5	36.5	34	37	38	40.5	38	35.5	32	30.5		35	12
2016	31	35	31	35.5	33	41	39	39	38	39	35	29.5		35.5	12
2017	31	34	34.5	34	35	38	40	40	36	40.5	34	30		35.6	12
2018	34	31	32	33.5	35	32	41.5	38	36.5	34	30	30		34	12
2019	29	28	30	33	27	33	38	37.5	37.5	34.5	31.5	29		32.3	12
2020	28.5	29.5	30	34	36	39	39.5	42	42	41	36.5	29		35.6	12
2021	29.5	30.5	32.5	34	35	33.5	37	40	39.5	38	34	27		34.2	12
2022	30	32	33	37	36.5	40	37	39	39	30.5	27.5	28		34.1	12
